"TOA5","CR1000_BigSky_SFork","CR1000","25169","CR1000.Std.16","CPU:SouthFork_stage_cond_temp_60sec.CR1","46327","SFork"
"TIMESTAMP","RECORD","Batt_Volt_Avg","AirTemp_Avg","H20Dist_Avg","Stage_Avg","H20Cond_Avg","Ct_Avg","H20Temp_Avg","AirTemp_SMP","H20Dist_SMP","Stage_SMP","H20Cond_SMP","Ct_SMP","H20Temp_SMP"
"2012-04-15 06:00:00",42745,12.78,0.1664429,1.957262,0.2927375,0.3056194,0.1211386,0.8548625,-0.1395569,1.959499,0.2905008,0.3060227,0.1209603,0.8106384
"2012-04-15 06:30:00",42746,12.77,-0.9980153,1.957012,0.2929881,0.3064984,0.1207585,0.7598582,-1.784821,1.956576,0.2934238,0.307476,0.1205606,0.6838989
"2012-04-15 07:00:00",42747,12.77,-2.513652,1.957264,0.2927361,0.3070134,0.120363,0.6818258,-2.493347,1.958002,0.2919981,0.3076931,0.1202065,0.6268005
"2012-04-15 07:30:00",42748,12.86,-2.656523,1.95708,0.2929203,0.3077348,0.1201009,0.6110159,-2.545135,1.954829,0.2951714,0.3079608,0.1200127,0.5880432
"2012-04-15 08:00:00",42749,13.04,-2.331676,1.959084,0.2909155,0.3080707,0.1199155,0.5698944,-2.178345,1.960137,0.2898629,0.3083157,0.1198513,0.5491638
"2012-04-15 08:30:00",42750,13.53,-1.906752,1.958727,0.2912726,0.308036,0.1198696,0.565683,-1.843384,1.960352,0.2896484,0.308371,0.1198728,0.5491638
"2012-04-15 09:00:00",42751,14.5,-0.9339589,1.95917,0.2908296,0.3075956,0.1200565,0.6123301,0.465271,1.960668,0.2893324,0.3074769,0.1204218,0.665802
"2012-04-15 09:30:00",42752,14.79,1.613233,1.960697,0.289303,0.3060581,0.1208735,0.7975637,1.761078,1.957279,0.2927207,0.3057907,0.1213056,0.8677979
"2012-04-15 10:00:00",42753,14.72,2.589123,1.961361,0.2886385,0.3039232,0.1220598,1.064909,3.427399,1.960183,0.2898166,0.3023175,0.1228017,1.248047
"2012-04-15 10:30:00",42754,14.65,3.523379,1.961731,0.288269,0.3012229,0.1233464,1.379605,3.586487,1.960747,0.289253,0.3000263,0.1238826,1.516235
"2012-04-15 11:00:00",42755,14.6,4.33993,1.962877,0.2871234,0.2994593,0.1245315,1.634333,4.501923,1.962979,0.2870208,0.2987677,0.1251238,1.751984
"2012-04-15 11:30:00",42756,14.56,4.697446,1.964208,0.2857921,0.2974483,0.1258431,1.923155,4.786652,1.963985,0.2860147,0.2962576,0.1264994,2.079651
"2012-04-15 12:00:00",42757,14.52,5.06294,1.964692,0.2853079,0.2956215,0.1272332,2.215905,4.977966,1.962643,0.2873569,0.2945008,0.1278899,2.370392
"2012-04-15 12:30:00",42758,14.5,4.889281,1.965525,0.2844752,0.2937668,0.1287134,2.526155,5.554962,1.967708,0.2822918,0.2925827,0.1296101,2.719452
"2012-04-15 13:00:00",42759,14.45,5.688784,1.964812,0.2851876,0.290836,0.1308403,2.995559,5.966675,1.969161,0.2808391,0.289448,0.1320121,3.243286
"2012-04-15 13:30:00",42760,14.4,5.856258,1.966578,0.2834216,0.2879482,0.1332369,3.508906,3.542511,1.96663,0.28337,0.287119,0.1342247,3.699524
"2012-04-15 14:00:00",42761,14.42,2.573966,1.963013,0.2869867,0.2875632,0.1344507,3.702121,3.815979,1.963574,0.2864263,0.2876377,0.1350259,3.777222
"2012-04-15 14:30:00",42762,14.46,4.69184,1.964182,0.285818,0.2871958,0.1354482,3.864988,5.976501,1.962119,0.2878805,0.2873737,0.1359491,3.922974
"2012-04-15 15:00:00",42763,14.45,5.480304,1.963842,0.2861581,0.2865724,0.1364771,4.049629,5.603912,1.96283,0.2871701,0.2863167,0.1368403,4.11734
"2012-04-15 15:30:00",42764,14.45,6.173524,1.96544,0.2845601,0.2863165,0.1372299,4.171801,7.069763,1.964946,0.2850544,0.2861445,0.1375232,4.224304
"2012-04-15 16:00:00",42765,14.43,6.232254,1.965513,0.2844874,0.2864496,0.1378065,4.243434,5.95697,1.967105,0.2828948,0.2864066,0.1379973,4.272919
"2012-04-15 16:30:00",42766,13.79,1.654945,1.962728,0.2872722,0.2873879,0.1375179,4.140698,-0.1709595,1.960386,0.2896138,0.2886356,0.1366862,3.942383
"2012-04-15 17:00:00",42767,13.18,-0.4840566,1.960893,0.2891067,0.2908346,0.1355338,3.6414,-0.2607727,1.964062,0.2859381,0.2921022,0.1346123,3.433594
"2012-04-15 17:30:00",42768,13.35,-0.01894124,1.961298,0.2887014,0.2924872,0.1344394,3.385705,0.07421875,1.962266,0.2877336,0.2919398,0.1345072,3.429443
"2012-04-15 18:00:00",42769,13.47,-0.01499329,1.960813,0.2891872,0.292643,0.1345515,3.391273,-0.01928711,1.958931,0.2910693,0.2928106,0.1344853,3.371643
"2012-04-15 18:30:00",42770,13.36,-0.05626526,1.960931,0.2890686,0.2936314,0.1342914,3.293967,-0.2214355,1.961205,0.2887955,0.2940302,0.1340463,3.235718
"2012-04-15 19:00:00",42771,13.22,-0.5360118,1.960007,0.2899927,0.2951385,0.1336137,3.108766,-0.6579895,1.961633,0.288367,0.2958438,0.1332245,3.012817
"2012-04-15 19:30:00",42772,13.15,-0.4164734,1.959971,0.2900293,0.2966845,0.1328956,2.917534,-0.3739624,1.959657,0.2903428,0.2978895,0.1325714,2.801422
"2012-04-15 20:00:00",42773,13.05,-0.7738607,1.960284,0.2897164,0.297992,0.1321804,2.742974,-1.009674,1.961365,0.288635,0.2980278,0.131843,2.695404
"2012-04-15 20:30:00",42774,12.98,-1.075638,1.960362,0.2896379,0.2993634,0.1314915,2.569586,-1.068451,1.957161,0.2928392,0.2999192,0.1311806,2.495453
"2012-04-15 21:00:00",42775,12.97,-1.01197,1.959294,0.2907061,0.3004073,0.1309071,2.430675,-1.009674,1.959369,0.2906313,0.3012208,0.1306769,2.352966
"2012-04-15 21:30:00",42776,12.95,-1.132822,1.96152,0.2884801,0.3015142,0.1303973,2.299062,-1.284088,1.959378,0.2906218,0.3021486,0.1301354,2.227997
"2012-04-15 22:00:00",42777,12.93,-1.218077,1.960813,0.2891867,0.3023579,0.1298563,2.179223,-1.235077,1.962548,0.287452,0.3028698,0.1295686,2.112122
"2012-04-15 22:30:00",42778,12.91,-1.356018,1.961978,0.2880216,0.303367,0.1292638,2.043939,-1.450867,1.960772,0.2892283,0.3039822,0.1290127,1.976349
"2012-04-15 23:00:00",42779,12.9,-1.478032,1.962037,0.2879633,0.3042494,0.1287345,1.924922,-1.490112,1.963622,0.2863781,0.3041408,0.1284897,1.898712
"2012-04-15 23:30:00",42780,12.88,-1.542828,1.962667,0.2873331,0.3052317,0.1282295,1.804282,-1.490112,1.963622,0.2863781,0.3057905,0.1279998,1.743469
"2012-04-16 00:00:00",42781,12.87,-1.465642,1.962646,0.2873535,0.3058018,0.1278014,1.716945,-1.430206,1.966831,0.2831694,0.3060223,0.1276516,1.685272
"2012-04-16 00:30:00",42782,12.86,-1.862103,1.962874,0.2871257,0.3069783,0.1273298,1.59145,-2.27597,1.964763,0.285237,0.3077323,0.127021,1.51059
"2012-04-16 01:00:00",42783,12.85,-2.475754,1.963209,0.2867913,0.3079214,0.12672,1.461407,-2.566284,1.96371,0.2862902,0.308228,0.1264778,1.413544
"2012-04-16 01:30:00",42784,12.84,-2.254388,1.963746,0.2862543,0.3086706,0.1262921,1.365977,-2.050598,1.966576,0.2834237,0.3084496,0.1261195,1.355286
"2012-04-16 02:00:00",42785,12.82,-2.075127,1.964196,0.2858038,0.3088997,0.1259484,1.309343,-2.010956,1.963731,0.2862688,0.3102042,0.1257831,1.219391
"2012-04-16 02:30:00",42786,12.81,-1.975661,1.964556,0.2854434,0.3096474,0.125607,1.225851,-2.031342,1.95768,0.2923201,0.3101714,0.1254686,1.180542
"2012-04-16 03:00:00",42787,12.8,-2.229432,1.96533,0.2846699,0.3102523,0.1253452,1.160484,-2.330719,1.964564,0.2854356,0.3101396,0.12523,1.151428
"2012-04-16 03:30:00",42788,12.79,-2.541898,1.966054,0.283946,0.3107354,0.1250879,1.102233,-2.884735,1.965538,0.284462,0.3106955,0.1249265,1.083466
"2012-04-16 04:00:00",42789,12.78,-3.044767,1.96658,0.2834198,0.3113259,0.124769,1.030701,-3.023499,1.969011,0.2809888,0.3108255,0.1246015,1.034912
"2012-04-16 04:30:00",42790,12.78,-3.03675,1.966742,0.283258,0.3119737,0.1243848,0.9481588,-2.960266,1.967253,0.2827474,0.3124208,0.1241791,0.8989563
"2012-04-16 05:00:00",42791,12.77,-3.028736,1.967368,0.2826323,0.3128522,0.1239248,0.8445485,-3.217316,1.966316,0.2836835,0.3128897,0.1236813,0.8114929
"2012-04-16 05:30:00",42792,12.77,-3.285458,1.968918,0.2810823,0.3134639,0.1234182,0.7490143,-3.30661,1.969967,0.280033,0.3136688,0.1231515,0.7046509
"2012-04-16 06:00:00",42793,12.76,-3.317267,1.968901,0.2810991,0.3142567,0.1228935,0.6424642,-3.535431,1.970125,0.2798749,0.315216,0.1226868,0.5686035
"2012-04-16 06:30:00",42794,12.76,-3.639073,1.968422,0.2815782,0.3148863,0.1224585,0.5559611,-3.674927,1.971602,0.2783983,0.3156834,0.1222548,0.4908142
"2012-04-16 07:00:00",42795,12.74,-4.01722,1.970548,0.2794523,0.3154822,0.1220105,0.4697642,-4.11441,1.969001,0.2809989,0.3153633,0.1217476,0.4421997
"2012-04-16 07:30:00",42796,12.77,-4.065429,1.969643,0.2803567,0.3166271,0.1214757,0.346284,-3.934448,1.972638,0.2773623,0.3173311,0.121273,0.2866211
"2012-04-16 08:00:00",42797,12.8,-3.700562,1.970184,0.2798163,0.3168962,0.1211117,0.2872833,-3.694855,1.971529,0.2784711,0.3173767,0.120982,0.2477417
"2012-04-16 08:30:00",42798,12.87,-3.055668,1.972008,0.2779915,0.3171926,0.1209601,0.253888,-2.464478,1.973039,0.2769614,0.3161629,0.1210574,0.3158264
"2012-04-16 09:00:00",42799,13.06,-1.913423,1.970892,0.2791079,0.3156987,0.1213571,0.3764252,-1.106995,1.971992,0.2780082,0.3149382,0.1217367,0.4616699
"2012-04-16 09:30:00",42800,13.59,-0.7141531,1.972848,0.277152,0.3134488,0.122189,0.5930949,-0.1365051,1.978505,0.2714946,0.3111139,0.1228977,0.8009949
"2012-04-16 10:00:00",42801,14.39,0.5470886,1.973072,0.2769277,0.3100934,0.1237733,0.9661387,0.3163147,1.975143,0.2748573,0.3091348,0.1241537,1.064667
"2012-04-16 10:30:00",42802,14.7,0.6245362,1.971717,0.2782832,0.3089365,0.1244225,1.109832,0.7276611,1.968617,0.2813832,0.3082782,0.1245425,1.15976
"2012-04-16 11:00:00",42803,14.69,1.498305,1.972418,0.2775815,0.3080546,0.1248144,1.206911,2.496521,1.97195,0.2780496,0.307563,0.1252218,1.285675
"2012-04-16 11:30:00",42804,14.64,2.75999,1.973127,0.2768731,0.3065827,0.1256279,1.390812,2.914581,1.973445,0.2765548,0.3053493,0.1259927,1.50473
"2012-04-16 12:00:00",42805,14.6,3.423212,1.973819,0.2761807,0.3049583,0.1265145,1.594552,4.736267,1.978937,0.2710632,0.3033535,0.1272617,1.78064
"2012-04-16 12:30:00",42806,14.53,6.151187,1.977833,0.2721674,0.2998438,0.1293444,2.256604,7.074341,1.980155,0.2698455,0.2966292,0.1311159,2.680786
"2012-04-16 13:00:00",42807,14.4,7.320582,1.977849,0.2721513,0.2934306,0.1336183,3.21592,7.323029,1.979006,0.2709936,0.2914621,0.1355388,3.601227
"2012-04-16 13:30:00",42808,14.31,7.957837,1.976746,0.2732541,0.2887337,0.1376189,4.06674,8.637177,1.976527,0.2734727,0.2851675,0.1394636,4.562347
"2012-04-16 14:00:00",42809,14.23,8.754067,1.978291,0.2717086,0.2839807,0.1418762,4.984856,9.408966,1.980249,0.2697506,0.2824018,0.1440955,5.410004
"2012-04-16 14:30:00",42810,14.23,8.612281,1.977354,0.2726463,0.2814175,0.1455465,5.68769,8.686218,1.979747,0.2702532,0.2815245,0.1462007,5.772705
"2012-04-16 15:00:00",42811,14.29,9.283788,1.9772,0.2728002,0.2816337,0.1467298,5.839857,10.02191,1.978323,0.2716768,0.2819029,0.1467557,5.823578
"2012-04-16 15:30:00",42812,14.29,10.5831,1.977834,0.2721656,0.2821232,0.1469333,5.832576,10.78802,1.977939,0.272061,0.2821935,0.1469778,5.833618
"2012-04-16 16:00:00",42813,14.22,11.39323,1.978718,0.2712816,0.2817849,0.1475557,5.945932,11.26279,1.978572,0.2714283,0.281586,0.1477557,5.989075
"2012-04-16 16:30:00",42814,14.21,10.84006,1.976284,0.2737161,0.2814551,0.1483528,6.083749,10.52338,1.97396,0.2760401,0.2808143,0.1488685,6.205261
"2012-04-16 17:00:00",42815,14.25,10.07825,1.974852,0.2751482,0.2809576,0.1492919,6.254768,9.611908,1.973838,0.2761616,0.2804295,0.1494256,6.313812
"2012-04-16 17:30:00",42816,14.34,9.396789,1.972647,0.2773533,0.2813335,0.1493847,6.239599,9.388184,1.974074,0.2759256,0.2813058,0.1492027,6.215729
"2012-04-16 18:00:00",42817,14.4,9.271471,1.973124,0.2768757,0.2821395,0.149015,6.126497,9.241577,1.967461,0.2825385,0.2825884,0.1487746,6.058838
"2012-04-16 18:30:00",42818,14.43,8.930346,1.972474,0.2775257,0.2831416,0.1485499,5.986034,8.840576,1.975209,0.2747914,0.2837962,0.1482293,5.892365
"2012-04-16 19:00:00",42819,14.46,8.769789,1.972014,0.2779856,0.2841541,0.1476343,5.782397,8.750427,1.972861,0.2771391,0.2846453,0.1471407,5.677063
"2012-04-16 19:30:00",42820,13.83,8.226457,1.971703,0.2782973,0.2856293,0.1464378,5.507618,7.912292,1.97094,0.2790598,0.2868226,0.1458136,5.335022
"2012-04-16 20:00:00",42821,13.29,7.692534,1.969459,0.2805405,0.2870424,0.1452776,5.244883,7.287537,1.969762,0.280238,0.2874817,0.1448158,5.149567
"2012-04-16 20:30:00",42822,13.12,6.89284,1.967464,0.2825364,0.2885867,0.1442806,4.998382,6.595154,1.966317,0.2836834,0.2892231,0.1439302,4.905762
"2012-04-16 21:00:00",42823,13.08,6.258486,1.966549,0.2834509,0.2898814,0.1434766,4.798059,6.038391,1.96537,0.2846298,0.2910744,0.1431559,4.67276
"2012-04-16 21:30:00",42824,13.05,5.662329,1.966268,0.2837321,0.290905,0.1427046,4.622227,5.567535,1.963712,0.2862879,0.2905292,0.1422835,4.589569
"2012-04-16 22:00:00",42825,13.03,5.786673,1.965494,0.2845057,0.2918357,0.1420916,4.475626,5.763824,1.964403,0.2855966,0.2926283,0.141851,4.389923
"2012-04-16 22:30:00",42826,13.01,5.674608,1.965638,0.2843618,0.2925923,0.1415218,4.347367,5.430573,1.966259,0.2837408,0.2934135,0.141304,4.263458
"2012-04-16 23:00:00",42827,12.99,5.002052,1.96599,0.2840095,0.2934383,0.1408689,4.202588,4.745972,1.96485,0.2851497,0.2942764,0.1406454,4.117462
"2012-04-16 23:30:00",42828,12.97,4.481796,1.9661,0.2838999,0.2943538,0.1402416,4.057609,4.141052,1.964726,0.2852741,0.2945186,0.1399847,4.011993
"2012-04-17 00:00:00",42829,12.95,3.725734,1.96614,0.2838603,0.2952889,0.1396106,3.911808,3.498199,1.96446,0.2855402,0.2956404,0.1392306,3.83783
"2012-04-17 00:30:00",42830,12.93,3.551428,1.966259,0.2837409,0.2959392,0.1389301,3.778275,3.5177,1.967548,0.2824516,0.296176,0.1386917,3.730988
"2012-04-17 01:00:00",42831,12.92,3.249456,1.967264,0.2827354,0.2970606,0.1384224,3.639024,3.128479,1.968175,0.2818248,0.2973328,0.1381502,3.585266
"2012-04-17 01:30:00",42832,12.91,3.060074,1.967362,0.2826383,0.2980798,0.1378454,3.497869,3.031219,1.965818,0.2841823,0.298704,0.1375546,3.420197
"2012-04-17 02:00:00",42833,12.9,2.964439,1.967155,0.2828448,0.2987884,0.1372883,3.379397,2.982574,1.965645,0.2843554,0.2988157,0.1370257,3.342499
"2012-04-17 02:30:00",42834,12.89,2.796171,1.968867,0.2811333,0.2997018,0.1367356,3.249635,2.449066,1.965754,0.2842463,0.2995316,0.136409,3.216309
"2012-04-17 03:00:00",42835,12.88,2.125483,1.968782,0.2812179,0.3004717,0.1360613,3.113098,2.022247,1.970253,0.2797469,0.3012679,0.1357379,3.022217
"2012-04-17 03:30:00",42836,12.87,2.151074,1.969041,0.2809591,0.3013434,0.1354667,2.981773,2.385223,1.972556,0.2774436,0.3020977,0.1352322,2.905762
"2012-04-17 04:00:00",42837,12.86,2.296984,1.96973,0.2802699,0.3019502,0.1350048,2.884412,2.239838,1.970028,0.2799722,0.302238,0.1347817,2.83783
"2012-04-17 04:30:00",42838,12.85,2.099311,1.969692,0.2803076,0.302326,0.1345201,2.798055,2.064423,1.966389,0.2836111,0.3024213,0.1342767,2.760223
"2012-04-17 05:00:00",42839,12.84,1.970835,1.969567,0.2804329,0.3031118,0.134061,2.691342,1.918396,1.971888,0.2781117,0.3028055,0.1338598,2.682617
"2012-04-17 05:30:00",42840,12.83,1.615545,1.970669,0.2793315,0.3036877,0.1336233,2.600157,1.481293,1.973329,0.2766709,0.3044611,0.1334103,2.527405
"2012-04-17 06:00:00",42841,12.82,1.367388,1.969645,0.280355,0.3042451,0.13319,2.510923,1.219147,1.96938,0.2806195,0.3044465,0.132961,2.469208
"2012-04-17 06:30:00",42842,12.81,1.216742,1.97181,0.2781895,0.305024,0.1327394,2.407136,1.239075,1.975465,0.2745346,0.3055993,0.132501,2.343109
"2012-04-17 07:00:00",42843,12.79,1.061939,1.970519,0.2794807,0.3055583,0.1322435,2.311767,1.173004,1.968213,0.2817874,0.3053924,0.1320414,2.294647
"2012-04-17 07:30:00",42844,12.84,1.215306,1.970736,0.2792638,0.3063927,0.1317278,2.197319,1.252777,1.971506,0.2784944,0.3062394,0.1315165,2.178253
"2012-04-17 08:00:00",42845,12.82,0.6810893,1.971252,0.2787476,0.3074509,0.1311161,2.058627,0.3571777,1.969286,0.2807136,0.3080994,0.1305222,1.945465
"2012-04-17 08:30:00",42846,12.8,0.3690664,1.970563,0.2794367,0.3091789,0.1301515,1.838457,0.2894287,1.968042,0.2819582,0.3105551,0.1295294,1.683594
"2012-04-17 09:00:00",42847,12.86,0.4571543,1.969713,0.2802871,0.3112003,0.1289173,1.570407,0.7084961,1.970551,0.2794493,0.3107403,0.1287776,1.576874
"2012-04-17 09:30:00",42848,12.89,0.7351359,1.970713,0.2792868,0.3108758,0.1288283,1.576221,0.8643188,1.974116,0.275884,0.310537,0.1289191,1.605957
"2012-04-17 10:00:00",42849,13.31,1.118013,1.97052,0.2794798,0.3097803,0.1292231,1.685843,1.299133,1.972674,0.2773255,0.3089128,0.1295184,1.770874
"2012-04-17 10:30:00",42850,14.41,2.058982,1.970616,0.2793836,0.3078689,0.1303907,1.941591,2.568329,1.972207,0.2777929,0.3056175,0.1311011,2.158844
"2012-04-17 11:00:00",42851,14.66,2.84695,1.969618,0.2803821,0.3055635,0.1316991,2.240314,3.27478,1.969702,0.2802978,0.3052141,0.1322602,2.333435
"2012-04-17 11:30:00",42852,14.62,3.801274,1.972248,0.2777519,0.3037656,0.13285,2.493945,4.61908,1.97852,0.2714804,0.3024213,0.1337195,2.686523
"2012-04-17 12:00:00",42853,14.54,5.932027,1.974698,0.2753023,0.300022,0.1352481,3.032596,4.761169,1.970956,0.2790438,0.297919,0.1361692,3.282715
"2012-04-17 12:30:00",42854,14.5,2.230309,1.971564,0.2784358,0.2988365,0.1363528,3.2512,2.777222,1.967929,0.2820715,0.2982271,0.1368843,3.359741
"2012-04-17 13:00:00",42855,14.51,4.935662,1.97426,0.2757396,0.2955904,0.1384824,3.74069,5.624176,1.977045,0.2729553,0.2937036,0.1397286,4.029877
"2012-04-17 13:30:00",42856,14.4,7.176491,1.976629,0.2733707,0.2911652,0.1418079,4.483246,7.316925,1.983038,0.2669619,0.288487,0.143986,4.964294
"2012-04-17 14:00:00",42857,14.27,7.201884,1.975977,0.2740229,0.2869664,0.1460463,5.357896,7.197327,1.975523,0.2744765,0.2857572,0.1474223,5.636017
"2012-04-17 14:30:00",42858,14.26,7.717645,1.977386,0.2726136,0.2858649,0.1480822,5.720761,8.866577,1.982412,0.2675877,0.2849939,0.14898,5.909912
"2012-04-17 15:00:00",42859,14.17,9.439697,1.978627,0.2713731,0.2838799,0.150627,6.224541,10.49268,1.983024,0.2669758,0.2821518,0.1519935,6.54776
"2012-04-17 15:30:00",42860,14.08,10.26039,1.981227,0.2687733,0.282065,0.1531802,6.72283,10.42142,1.978699,0.2713006,0.2815996,0.1542338,6.908234
"2012-04-17 16:00:00",42861,14.03,9.977401,1.978337,0.271663,0.281318,0.154881,7.022263,10.70688,1.980715,0.2692854,0.2809525,0.1554688,7.134521
"2012-04-17 16:30:00",42862,14.02,10.37109,1.979644,0.2703555,0.281569,0.1555475,7.0973,10.63541,1.97435,0.2756503,0.2814741,0.1553564,7.077545
"2012-04-17 17:00:00",42863,14.05,10.6407,1.978648,0.2713515,0.281702,0.1560535,7.158742,10.87039,1.978226,0.2717739,0.281886,0.156706,7.236786
"2012-04-17 17:30:00",42864,14.16,10.43154,1.976629,0.2733713,0.2820756,0.156766,7.23038,10.64563,1.978462,0.2715375,0.2819374,0.1565934,7.216766
"2012-04-17 18:00:00",42865,14.26,10.53304,1.977322,0.2726775,0.2826163,0.1562484,7.114655,10.86017,1.976151,0.273849,0.2834685,0.1559185,7.001526
"2012-04-17 18:30:00",42866,14.26,10.36951,1.97716,0.2728404,0.283895,0.1549971,6.83888,10.24261,1.978076,0.2719244,0.2841616,0.1543459,6.726501
"2012-04-17 19:00:00",42867,14.28,9.45801,1.97669,0.2733096,0.2849502,0.153774,6.586235,8.554291,1.975221,0.2747788,0.2858474,0.1532247,6.441467
"2012-04-17 19:30:00",42868,14.36,7.942306,1.974392,0.2756078,0.2861829,0.1525866,6.327264,7.334869,1.971955,0.2780453,0.2864622,0.1520078,6.225525
"2012-04-17 20:00:00",42869,13.68,6.90917,1.973191,0.2768091,0.287745,0.1512579,6.02688,6.24173,1.976199,0.2738008,0.2888674,0.1505951,5.85318
"2012-04-17 20:30:00",42870,13.13,5.265844,1.970926,0.2790744,0.2894834,0.1497061,5.686212,4.504639,1.973071,0.2769291,0.2909103,0.148815,5.461975
"2012-04-17 21:00:00",42871,13.08,4.08164,1.969821,0.2801788,0.2915227,0.1479261,5.297262,4.101501,1.968616,0.2813845,0.2923401,0.1471668,5.136383
"2012-04-17 21:30:00",42872,13.05,3.96843,1.969318,0.2806819,0.2929576,0.1463114,4.977273,3.965637,1.973169,0.2768308,0.2937455,0.1456222,4.829712
"2012-04-17 22:00:00",42873,13.03,3.846195,1.969051,0.2809486,0.29451,0.145036,4.698757,3.5177,1.970568,0.2794324,0.2947904,0.1444229,4.59668
"2012-04-17 22:30:00",42874,13.01,3.126282,1.97058,0.2794198,0.295665,0.1438188,4.457136,2.622833,1.973407,0.2765932,0.2962919,0.1432115,4.333832
"2012-04-17 23:00:00",42875,12.98,2.481232,1.969351,0.2806493,0.2968382,0.1426589,4.223895,2.224274,1.970976,0.2790238,0.2973767,0.142217,4.129547
"2012-04-17 23:30:00",42876,12.96,2.204986,1.970003,0.2799964,0.2980131,0.1416468,4.012199,2.157562,1.964714,0.2852862,0.2981002,0.1411136,3.935059
"2012-04-18 00:00:00",42877,12.94,1.94816,1.96982,0.2801795,0.2991098,0.140816,3.831403,1.995331,1.970157,0.2798433,0.2997006,0.1403422,3.730988
"2012-04-18 00:30:00",42878,12.92,1.789043,1.968649,0.2813512,0.2998334,0.1399862,3.67529,1.831299,1.969569,0.2804307,0.3005489,0.1395716,3.575562
"2012-04-18 01:00:00",42879,12.91,1.739782,1.969576,0.280424,0.3006645,0.139216,3.521176,1.783173,1.97341,0.2765901,0.3018107,0.1389118,3.410461
"2012-04-18 01:30:00",42880,12.9,1.72216,1.970349,0.2796512,0.3016597,0.1385173,3.367431,1.676025,1.96801,0.2819897,0.3020685,0.1383709,3.32312
"2012-04-18 02:00:00",42881,12.89,1.770385,1.970221,0.2797794,0.3027806,0.1380572,3.238635,1.812531,1.969502,0.2804978,0.3028057,0.1377531,3.196899
"2012-04-18 02:30:00",42882,12.88,1.834185,1.971386,0.2786142,0.3035622,0.1374536,3.112126,1.812256,1.973514,0.2764856,0.3034883,0.1371799,3.080414
"2012-04-18 03:00:00",42883,12.87,1.857386,1.970967,0.2790329,0.3042093,0.1368905,2.999566,1.812286,1.969501,0.2804987,0.3039497,0.1366512,2.983398
"2012-04-18 03:30:00",42884,12.87,1.860973,1.971515,0.2784849,0.3047663,0.1364068,2.903173,2.056458,1.968368,0.2816321,0.3047303,0.1361889,2.876648
"2012-04-18 04:00:00",42885,12.86,2.68898,1.971899,0.2781005,0.3052675,0.1359993,2.820367,2.329132,1.977377,0.2726229,0.3057432,0.1358258,2.769928
"2012-04-18 04:30:00",42886,12.85,2.505283,1.972316,0.2776836,0.3055739,0.1356737,2.759899,2.434021,1.970722,0.2792778,0.3049331,0.13554,2.779633
"2012-04-18 05:00:00",42887,12.84,2.391799,1.971609,0.2783909,0.305691,0.1354168,2.719478,2.317322,1.970305,0.279695,0.3057483,0.1353091,2.702026
"2012-04-18 05:30:00",42888,12.83,2.398034,1.972535,0.2774646,0.3061875,0.1351912,2.661266,2.414368,1.97467,0.2753304,0.3056117,0.1351004,2.682617
"2012-04-18 06:00:00",42889,12.82,2.32865,1.973124,0.2768762,0.3064305,0.1349641,2.617612,2.413818,1.968641,0.2813588,0.3070368,0.1348367,2.566193
"2012-04-18 06:30:00",42890,12.81,2.438078,1.973214,0.2767855,0.3066154,0.134743,2.578168,2.384308,1.970544,0.2794555,0.3067805,0.13465,2.556519
"2012-04-18 07:00:00",42891,12.8,2.251705,1.972078,0.2779218,0.3073388,0.1344992,2.505103,1.752441,1.971293,0.2787067,0.3086452,0.1340463,2.372223
"2012-04-18 07:30:00",42892,12.82,1.261256,1.970634,0.279366,0.309278,0.13341,2.254543,0.9845276,1.965533,0.2844673,0.310505,0.1329719,2.129761
"2012-04-18 08:00:00",42893,12.92,1.164473,1.969485,0.2805153,0.3099789,0.1328015,2.136862,1.436035,1.972164,0.2778362,0.3102172,0.1326981,2.110352
"2012-04-18 08:30:00",42894,13.24,1.755139,1.969631,0.2803691,0.3102343,0.1326952,2.109063,2.010223,1.968203,0.2817974,0.3105213,0.1327529,2.100647
"2012-04-18 09:00:00",42895,14.55,2.812732,1.971405,0.2785949,0.3095005,0.133014,2.190854,3.368866,1.97205,0.2779504,0.3088716,0.1332459,2.255829
"2012-04-18 09:30:00",42896,14.68,4.187467,1.972645,0.2773553,0.3081981,0.1337283,2.356379,5.225922,1.974622,0.2753776,0.3073743,0.1344633,2.498322
"2012-04-18 10:00:00",42897,14.62,5.131773,1.973346,0.2766539,0.3058907,0.1351417,2.672056,5.44043,1.971344,0.2786564,0.3051677,0.1358917,2.812073
"2012-04-18 10:30:00",42898,14.58,6.39306,1.973732,0.2762674,0.3033046,0.1369997,3.067898,6.576996,1.968277,0.281723,0.3030058,0.1376116,3.166199
"2012-04-18 11:00:00",42899,14.52,7.026169,1.974785,0.2752152,0.301043,0.1384944,3.402259,7.239166,1.976684,0.2733158,0.2999538,0.13906,3.544189
"2012-04-18 11:30:00",42900,14.48,7.035028,1.97512,0.2748803,0.2996382,0.1394751,3.619252,6.980957,1.974761,0.2752388,0.2990612,0.140461,3.786926
"2012-04-18 12:00:00",42901,14.44,8.046947,1.977058,0.2729424,0.2969655,0.1417175,4.089178,7.941559,1.977129,0.2728705,0.2969045,0.1425503,4.204865
