TOA5,CR1000_BigSky_Base,CR1000,5152,CR1000.Std.17,CPU:weatherstation_temp_solarrad_wind_5sec.CR1,10205,Table1
TIMESTAMP,RECORD,Batt_Volt,Rain_mm_Tot,AirTC,RH,SlrW,SlrMJ_Tot,WS_ms_Avg,WindDir,WS_ms_Max,Temp_C(1),Temp_C(2)
2011-12-10 20:30:00,72906,14.09,0,-10.5561,83.08123,0,0,1.254509,291.2,2.1168,NAN,NAN
2011-12-10 20:45:00,72907,14.08,0,-10.86481,78.0027,0,0,1.440927,255.4,2.254,NAN,NAN
2011-12-10 21:00:00,72908,13.94,0,-11.89431,84.07687,0,0,1.120902,262.6,1.8228,NAN,NAN
2011-12-10 21:15:00,72909,14.11,0,-12.37474,84.31709,0,0,1.210735,288.8,1.9208,NAN,NAN
2011-12-10 21:30:00,72910,14.09,0,-11.44538,85.18338,0,0,1.117635,198.1,1.9796,NAN,NAN
2011-12-10 21:45:00,72911,14.12,0,-12.54196,87.41955,0,0,1.006895,257.4,1.7836,NAN,NAN
2011-12-10 22:00:00,72912,14.14,0,-12.09319,88.76633,0,0,1.285324,269.8,2.4304,NAN,NAN
2011-12-10 22:15:00,72913,14.12,0,-11.88508,85.40894,0,0,1.301549,245.3,1.9796,NAN,NAN
2011-12-10 22:30:00,72914,14.14,0,-13.39519,81.42789,0,0,0.8468288,291.5,1.764,NAN,NAN
2011-12-10 22:45:00,72915,14.15,0,-13.29024,86.48057,0,0,1.431344,266.8,1.8424,NAN,NAN
2011-12-10 23:00:00,72916,13.99,0,-14.31794,84.18772,0,0,0.9656266,281.6,1.6464,NAN,NAN
2011-12-10 23:15:00,72917,14.17,0,-12.84126,89.3732,0,0,0.9636666,204.3,1.6856,NAN,NAN
2011-12-10 23:30:00,72918,14.15,0,-14.42061,89.44204,0,0,0.9311088,284,1.5092,NAN,NAN
2011-12-10 23:45:00,72919,14.18,0,-14.5575,81.82114,0,0,0.9195666,289.1,1.5288,NAN,NAN
2011-12-11 00:00:00,72920,14.19,0,-14.8301,86.42925,0,0,0.9516888,306.7,2.548,NAN,NAN
2011-12-11 00:15:00,72921,14.17,0,-15.24062,88.15164,0,0,0.8277733,290.9,1.6268,NAN,NAN
2011-12-11 00:30:00,72922,14.21,0,-14.4504,86.91673,0,0,1.178504,261.9,1.7248,NAN,NAN
2011-12-11 00:45:00,72923,14.21,0,-15.75387,88.36446,0,0,0.8846133,297.7,1.4112,NAN,NAN
2011-12-11 01:00:00,72924,14.15,0,-15.64961,86.13651,0,0,1.099124,254.7,2.9792,NAN,NAN
2011-12-11 01:15:00,72925,14.22,0,-16.30119,86.58652,0,0,0.983811,285.8,1.764,NAN,NAN
2011-12-11 01:30:00,72926,14.21,0,-16.06049,87.72095,0,0,1.105222,269.5,1.4896,NAN,NAN
2011-12-11 01:45:00,72927,14.23,0,-16.40233,85.11648,0,0,0.9215266,309.2,1.372,NAN,NAN
2011-12-11 02:00:00,72928,14.24,0,-15.40449,87.14917,0,0,1.026495,281.5,1.4504,NAN,NAN
2011-12-11 02:15:00,72929,14.22,0,-15.71326,87.90632,0,0,0.9577866,253.3,1.3328,NAN,NAN
2011-12-11 02:30:00,72930,14.25,0,-17.01826,86.77409,0,0,0.8989866,298.4,1.5288,NAN,NAN
2011-12-11 02:45:00,72931,14.26,0,-16.81185,83.88959,0,0,1.060033,282.9,1.3132,NAN,NAN
2011-12-11 03:00:00,72932,14.23,0,-16.0533,84.4147,0,0,0.9712888,14,1.4504,NAN,NAN
2011-12-11 03:15:00,72933,14.26,0,-16.94582,86.92561,0,0,1.10348,276.2,1.5092,NAN,NAN
2011-12-11 03:30:00,72934,14.27,0,-16.43021,85.24291,0,0,0.7496999,295.2,1.6856,NAN,NAN
2011-12-11 03:45:00,72935,14.1,0,-16.49889,86.34253,0,0,0.8895133,284.5,1.2936,NAN,NAN
2011-12-11 04:00:00,72936,14.27,0,-17.83887,86.96098,0,0,1.143116,271.6,1.6464,NAN,NAN
2011-12-11 04:15:00,72937,14.24,0,-16.29274,87.6825,0,0,1.166636,200.4,1.8032,NAN,NAN
2011-12-11 04:30:00,72938,14.28,0,-17.42657,85.99895,0,0,0.9924132,285.9,1.666,NAN,NAN
2011-12-11 04:45:00,72939,14.27,0,-17.08298,88.33531,0,0,1.117744,222.5,1.4504,NAN,NAN
2011-12-11 05:00:00,72940,14.26,0,-17.73579,83.69694,0,0,0.9522333,270.9,1.666,NAN,NAN
2011-12-11 05:15:00,72941,14.28,0,-16.97991,89.70965,0,0,1.226524,268.8,1.7836,NAN,NAN
2011-12-11 05:30:00,72942,14.29,0,-17.11708,80.70866,0,0,1.029218,271.9,1.8424,NAN,NAN
2011-12-11 05:45:00,72943,14.1,0,-17.08293,88.36987,0,0,0.9234866,258.5,1.5876,NAN,NAN
2011-12-11 06:00:00,72944,14.29,0,-17.04823,86.55018,0,0,1.043373,238.4,1.5484,NAN,NAN
2011-12-11 06:15:00,72945,14.24,0,-17.52958,84.96841,0,0,1.074842,275.2,1.5484,NAN,NAN
2011-12-11 06:30:00,72946,14.29,0,-16.49887,86.23951,0,0,0.8540155,213.5,1.4896,NAN,NAN
2011-12-11 06:45:00,72947,14.28,0,-17.42656,83.45647,0,0,0.8845044,274.6,1.2152,NAN,NAN
2011-12-11 07:00:00,72948,14.26,0,-17.94137,83.14935,0,0,1.130702,293,1.4896,NAN,NAN
2011-12-11 07:15:00,72949,14.29,0,-17.21882,87.51685,0,0,1.051322,254.3,1.5092,NAN,NAN
2011-12-11 07:30:00,72950,14.29,0,-17.01093,86.73304,0.3440619,0.0002477255,1.024209,276,1.568,NAN,NAN
2011-12-11 07:45:00,72951,14.11,0,-16.49495,83.26422,4.816852,0.003251381,1.019091,354.6,1.7836,NAN,NAN
2011-12-11 08:00:00,72952,14.29,0,-18.14557,82.43517,10.66576,0.01482545,0.7021155,311.6,1.078,NAN,NAN
2011-12-11 08:15:00,72953,14.26,0,-17.42312,85.70278,29.24615,0.03476448,1.08094,262.1,1.3916,NAN,NAN
2011-12-11 08:30:00,72954,14.29,0,-17.14794,83.19524,57.80383,0.07758643,0.7857422,312.5,1.2936,NAN,NAN
2011-12-11 08:45:00,72955,14.27,0,-16.46297,86.86367,80.16509,0.1241313,0.9436311,261.2,1.6268,NAN,NAN
2011-12-11 09:00:00,72956,14.24,0,-15.67391,85.69106,90.48306,0.159073,0.9963332,273.8,1.47,NAN,NAN
2011-12-11 09:15:00,72957,14.23,0,-15.36499,85.00279,142.4209,0.1983116,0.7176867,312.9,1.1368,NAN,NAN
2011-12-11 09:30:00,72958,14.21,0,-14.19925,83.51746,177.8323,0.2921545,0.5085111,278.8,1.3132,NAN,NAN
2011-12-11 09:45:00,72959,14.15,0,-12.8989,86.00908,234.9106,0.3578198,0.3266667,248.7,1.1368,NAN,NAN
2011-12-11 10:00:00,72960,14.13,0,-11.70121,84.17515,311.5298,0.4917398,0.6317733,267.5,1.4112,NAN,NAN
2011-12-11 10:15:00,72961,14.05,0,-10.71147,83.60793,185.2861,0.5069277,0.2853978,300.6,1.0584,NAN,NAN
2011-12-11 10:30:00,72962,14.05,0,-10.37552,82.72884,232.3029,0.4078157,0.2678666,259.8,0.7056,NAN,NAN
2011-12-11 10:45:00,72963,14.03,0,-10.10797,82.98385,200.6467,0.4391654,0.5250622,170.2,0.8428,NAN,NAN
2011-12-11 11:00:00,72964,13.98,0,-8.394779,79.20179,340.766,0.5336899,0.1104133,123.5,0.5096,NAN,NAN
2011-12-11 11:15:00,72965,13.97,0,-8.502235,78.36699,296.0685,0.6101394,0.40474,253.3,0.8036,NAN,NAN
2011-12-11 11:30:00,72966,13.95,0,-7.512684,73.51671,414.1439,0.6922295,0.8960466,271.5,1.2936,NAN,NAN
2011-12-11 11:45:00,72967,13.66,0,-5.839333,66.46925,455.9111,0.7717356,0.6881778,258.9,1.3916,NAN,NAN
2011-12-11 12:00:00,72968,13.86,0,-3.583824,56.75025,463.3323,0.8395366,0.2118978,297,0.7056,NAN,NAN
2011-12-11 12:15:00,72969,13.79,0,-3.933697,58.55632,398.3669,0.744084,0.2429311,126.8,0.7056,NAN,NAN
2011-12-11 12:30:00,72970,13.8,0,-3.464405,56.00297,477.4965,0.8324325,0.43512,258.5,0.9408,NAN,NAN
2011-12-11 12:45:00,72971,13.77,0,-2.820507,54.89544,461.259,0.8471657,0.7800799,275.4,1.1956,NAN,NAN
2011-12-11 13:00:00,72972,13.72,0,-2.034798,52.25355,419.3292,0.7761613,0.7115888,252.3,1.0584,NAN,NAN
2011-12-11 13:15:00,72973,13.73,0,-1.290546,49.87696,363.7146,0.7849435,0.6893755,248.2,1.1172,NAN,NAN
2011-12-11 13:30:00,72974,13.67,0,-0.5098152,48.39517,385.596,0.7519668,0.7071244,307.4,0.9995999,NAN,NAN
2011-12-11 13:45:00,72975,13.68,0,1.162678,43.86805,399.5804,0.7100995,0.5240822,246.5,0.9995999,NAN,NAN
2011-12-11 14:00:00,72976,13.66,0,1.226536,41.60319,263.1248,0.6259826,0.6973244,256.1,1.1564,NAN,NAN
2011-12-11 14:15:00,72977,13.64,0,1.358017,41.90581,357.2971,0.5568845,0.4990378,204.8,0.9015999,NAN,NAN
2011-12-11 14:30:00,72978,13.67,0,1.354858,41.45756,221.6268,0.4906994,0.4454644,173.9,1.0192,NAN,NAN
2011-12-11 14:45:00,72979,13.67,0,0.9411507,42.89236,196.9606,0.3762786,0.5306155,260.2,0.8428,NAN,NAN
2011-12-11 15:00:00,72980,13.53,0,0.6352081,44.29819,153.8022,0.3266006,0.4479688,257.6,0.98,NAN,NAN
2011-12-11 15:15:00,72981,13.71,0,-0.2149811,48.687,124.0173,0.2423438,0.8519466,294,1.1368,NAN,NAN
2011-12-11 15:30:00,72982,13.7,0,-0.1099319,48.45017,107.9266,0.2068671,0.539,348.2,0.882,NAN,NAN
2011-12-11 15:45:00,72983,13.75,0,-1.408894,54.37682,82.23717,0.1640815,1.053609,286.4,1.568,NAN,NAN
2011-12-11 16:00:00,72984,13.76,0,-1.815044,58.25346,59.97385,0.1295337,1.01724,276.9,1.47,NAN,NAN
2011-12-11 16:15:00,72985,13.76,0,-2.941227,62.06145,50.03921,0.1016412,1.115349,249,1.6856,NAN,NAN
2011-12-11 16:30:00,72986,13.82,0,-3.829811,65.21595,17.48126,0.057778,0.8479177,280.3,1.372,NAN,NAN
2011-12-11 16:45:00,72987,13.8,0,-3.683739,65.23222,4.114108,0.01655721,0.9480954,283.3,1.2544,NAN,NAN
2011-12-11 17:00:00,72988,13.88,0,-5.28978,70.96236,0.6858423,0.003678989,1.175455,297.6,1.6268,NAN,NAN
2011-12-11 17:15:00,72989,13.9,0,-5.765102,73.30174,0,0.0003566415,0.9690022,281.3,1.3524,NAN,NAN
2011-12-11 17:30:00,72990,13.9,0,-5.485157,70.40068,0,0,1.278247,267.3,1.862,NAN,NAN
2011-12-11 17:45:00,72991,13.95,0,-6.814827,75.318,0,0,1.192007,282.9,1.5484,NAN,NAN
2011-12-11 18:00:00,72992,13.96,0,-7.530853,77.10993,0,0,1.338353,260.5,2.1364,NAN,NAN
2011-12-11 18:15:00,72993,13.95,0,-7.837337,79.99519,0,0,1.483938,272.6,1.9404,NAN,NAN
2011-12-11 18:30:00,72994,14,0,-6.873081,78.80503,0,0,1.274871,295,1.96,NAN,NAN
2011-12-11 18:45:00,72995,13.96,0,-7.179653,75.82632,0,0,1.290878,267.1,1.7052,NAN,NAN
2011-12-11 19:00:00,72996,14.01,0,-9.268883,77.23937,0,0,1.379949,300.4,1.7052,NAN,NAN
2011-12-11 19:15:00,72997,14.01,0,-8.684774,76.69315,0,0,1.011687,273.9,1.5876,NAN,NAN
2011-12-11 19:30:00,72998,14,0,-9.300344,79.23598,0,0,1.537838,267.9,1.8424,NAN,NAN
2011-12-11 19:45:00,72999,14.03,0,-8.816952,77.76894,0,0,1.162607,302,1.9208,NAN,NAN
2011-12-11 20:00:00,73000,14.05,0,-11.18031,84.12606,0,0,0.8492243,304.7,1.3132,NAN,NAN
2011-12-11 20:15:00,73001,14.06,0,-10.18386,83.30677,0,0,0.9361177,257.3,1.568,NAN,NAN
2011-12-11 20:30:00,73002,14.08,0,-11.48742,84.85151,0,0,1.521831,261.1,2.0776,NAN,NAN
2011-12-11 20:45:00,73003,14.05,0,-11.20958,83.35152,0,0,0.8654488,264,1.8228,NAN,NAN
2011-12-11 21:00:00,73004,14.1,0,-11.79156,87.47361,0,0,0.8120933,274.2,1.1956,NAN,NAN
2011-12-11 21:15:00,73005,14.1,0,-11.75706,82.4639,0,0,0.7051644,281.2,1.2936,NAN,NAN
2011-12-11 21:30:00,73006,14.09,0,-13.23184,87.27105,0,0,1.105004,263.2,1.8228,NAN,NAN
2011-12-11 21:45:00,73007,14.12,0,-11.82165,81.51472,0,0,0.70266,310,1.4896,NAN,NAN
2011-12-11 22:00:00,73008,14.13,0,-12.61037,87.90081,0,0,0.8781888,270.4,1.3916,NAN,NAN
2011-12-11 22:15:00,73009,13.95,0,-12.36886,83.99181,0,0,0.6407022,344.8,1.3132,NAN,NAN
2011-12-11 22:30:00,73010,14.13,0,-13.19141,89.52215,0,0,0.8235266,261.7,1.47,NAN,NAN
2011-12-11 22:45:00,73011,14.11,0,-13.12092,85.37456,0,0,1.045333,280.4,1.5484,NAN,NAN
2011-12-11 23:00:00,73012,14.14,0,-13.22355,87.50407,0,0,0.8708932,278.9,1.5484,NAN,NAN
2011-12-11 23:15:00,73013,14.14,0,-13.1205,87.53859,0,0,1.066349,280.8,1.4308,NAN,NAN
2011-12-11 23:30:00,73014,14.12,0,-11.98765,87.43561,0,0,0.9306733,247,1.47,NAN,NAN
2011-12-11 23:45:00,73015,14.13,0,-12.6399,86.955,0,0,0.7352177,286.2,1.2544,NAN,NAN
2011-12-12 00:00:00,73016,14.14,0,-12.74264,89.29018,0,0,0.4427422,242.6,1.176,NAN,NAN
2011-12-12 00:15:00,73017,13.97,0,-13.29062,88.19588,0,0,1.248955,254.2,1.8228,NAN,NAN
2011-12-12 00:30:00,73018,14.16,0,-13.32428,88.64442,0,0,0.4996911,308.7,1.4308,NAN,NAN
2011-12-12 00:45:00,73019,14.13,0,-13.2192,87.99896,0,0,0.48118,26.08,1.0584,NAN,NAN
2011-12-12 01:00:00,73020,14.17,0,-13.63094,88.34322,0,0,0.9041044,266.4,1.2936,NAN,NAN
2011-12-12 01:15:00,73021,14.16,0,-14.52361,86.18024,0,0,0.945591,310.8,1.5484,NAN,NAN
2011-12-12 01:30:00,73022,14.15,0,-13.87125,87.79398,0,0,0.7526399,281.9,0.9995999,NAN,NAN
2011-12-12 01:45:00,73023,14.17,0,-13.97425,86.96995,0,0,0.6765267,276.4,1.3132,NAN,NAN
2011-12-12 02:00:00,73024,14.17,0,-14.18026,84.56651,0,0,0.8595688,269.5,1.2936,NAN,NAN
2011-12-12 02:15:00,73025,14.01,0,-14.04292,87.89699,0,0,1.105113,281.6,1.568,NAN,NAN
2011-12-12 02:30:00,73026,14.18,0,-14.14541,83.74415,0,0,0.4849911,283.8,1.2152,NAN,NAN
2011-12-12 02:45:00,73027,14.15,0,-14.10987,86.70103,0,0,0.5142822,254.4,1.078,NAN,NAN
2011-12-12 03:00:00,73028,14.19,0,-15.20736,88.21648,0,0,0.6824066,291.5,1.4308,NAN,NAN
2011-12-12 03:15:00,73029,14.19,0,-15.34362,88.08303,0,0,0.8670821,298.1,1.47,NAN,NAN
2011-12-12 03:30:00,73030,14.18,0,-14.9998,89.08037,0,0,0.8742688,294.7,1.2544,NAN,NAN
2011-12-12 03:45:00,73031,14.21,0,-14.34562,89.36103,0,0,0.8276644,271.8,1.274,NAN,NAN
2011-12-12 04:00:00,73032,14.21,0,-16.16591,84.65566,0,0,0.5538089,280.5,1.0192,NAN,NAN
2011-12-12 04:15:00,73033,14.2,0,-16.06175,87.09812,0,0,1.12308,306.6,1.568,NAN,NAN
2011-12-12 04:30:00,73034,14.23,0,-16.12951,87.68542,0,0,0.84868,282.1,1.1172,NAN,NAN
2011-12-12 04:45:00,73035,14.21,0,-15.88878,86.1753,0,0,0.789771,183.4,1.2544,NAN,NAN
2011-12-12 05:00:00,73036,14.25,0,-17.05638,85.31731,0,0,0.8161222,299.8,1.5288,NAN,NAN
2011-12-12 05:15:00,73037,14.25,0,-16.33169,88.35254,0,0,0.9912155,287,1.4504,NAN,NAN
2011-12-12 05:30:00,73038,14.23,0,-16.15948,85.84647,0,0,0.6697755,200.4,1.0192,NAN,NAN
2011-12-12 05:45:00,73039,14.25,0,-16.50283,86.49983,0,0,0.6736955,214.2,1.372,NAN,NAN
2011-12-12 06:00:00,73040,14.26,0,-17.05119,83.03484,0,0,0.5803778,291.2,1.4308,NAN,NAN
2011-12-12 06:15:00,73041,14.23,0,-16.60433,85.6467,0,0,0.8034911,284.8,1.2936,NAN,NAN
2011-12-12 06:30:00,73042,14.25,0,-16.2254,85.23813,0,0,0.4073533,277.8,0.9015999,NAN,NAN
2011-12-12 06:45:00,73043,14.24,0,-16.53604,85.0955,0,0,0.6656377,289.4,0.98,NAN,NAN
2011-12-12 07:00:00,73044,14.07,0,-15.7126,86.12236,0,0,0.8911466,251.1,1.3132,NAN,NAN
2011-12-12 07:15:00,73045,14.24,0,-16.43419,85.36595,0,0,0.5228844,292,1.1172,NAN,NAN
2011-12-12 07:30:00,73046,14.22,0,-15.88457,85.19411,0.3439538,6.879076E-006,0.5387822,344.5,1.0388,NAN,NAN
2011-12-12 07:45:00,73047,14.24,0,-16.53727,84.09483,2.063707,0.001475552,0.4294578,306.1,0.784,NAN,NAN
2011-12-12 08:00:00,73048,14.25,0,-17.12126,85.46893,10.31864,0.009826941,0.4806355,275.7,1.5092,NAN,NAN
2011-12-12 08:15:00,73049,14.23,0,-17.15406,83.3791,23.38931,0.02837677,0.7465422,280.4,1.7052,NAN,NAN
2011-12-12 08:30:00,73050,14.27,0,-17.28952,86.23798,40.58959,0.05842416,0.8068666,276.8,1.2544,NAN,NAN
2011-12-12 08:45:00,73051,14.26,0,-16.08664,87.40745,65.70513,0.09193555,1.032267,232.9,1.47,NAN,NAN
2011-12-12 09:00:00,73052,14.2,0,-15.02148,82.04773,66.39064,0.1226759,0.2373778,300.9,1.1564,NAN,NAN
2011-12-12 09:15:00,73053,14.18,0,-14.4406,82.27792,81.17665,0.1283055,0.8028377,261.9,1.0192,NAN,NAN
2011-12-12 09:30:00,73054,14.1,0,-12.28143,79.41182,157.5101,0.2049979,0.2187578,190.5,0.882,NAN,NAN
2011-12-12 09:45:00,73055,14.1,0,-12.80141,79.08884,227.6049,0.3535807,0.5996511,282.7,1.0976,NAN,NAN
2011-12-12 10:00:00,73056,14.07,0,-11.22872,76.83786,270.1743,0.4448459,0.57918,147.2,0.8231999,NAN,NAN
2011-12-12 10:15:00,73057,14,0,-10.10351,72.63027,288.296,0.5471895,0.2506622,335.9,0.7056,NAN,NAN
2011-12-12 10:30:00,73058,13.99,0,-8.667383,66.1657,367.9484,0.609445,0.1856555,142,0.5488,NAN,NAN
2011-12-12 10:45:00,73059,13.95,0,-8.981714,68.93333,392.9592,0.6737221,0.5435733,74.01,0.9995999,NAN,NAN
2011-12-12 11:00:00,73060,13.79,0,-8.371983,66.6864,425.0985,0.7389125,0.4526511,168.6,0.9015999,NAN,NAN
2011-12-12 11:15:00,73061,13.89,0,-6.629566,63.48271,449.7257,0.7885413,0.3293889,168.9,0.7448,NAN,NAN
2011-12-12 11:30:00,73062,13.82,0,-7.081944,64.80743,467.1121,0.8266991,0.4974044,259.7,0.784,NAN,NAN
2011-12-12 11:45:00,73063,13.82,0,-4.859463,56.53341,481.0482,0.8535859,0.30478,282.4,0.7448,NAN,NAN
2011-12-12 12:00:00,73064,13.8,0,-5.0737,58.64465,487.1027,0.8731378,0.36848,100.9,0.8428,NAN,NAN
2011-12-12 12:15:00,73065,13.75,0,-4.08728,55.3426,491.1322,0.8815653,0.3396244,121.1,0.7056,NAN,NAN
2011-12-12 12:30:00,73066,13.76,0,-5.426941,60.61421,488.6215,0.8824328,0.9396021,138.2,1.8816,NAN,NAN
2011-12-12 12:45:00,73067,13.75,0,-4.95129,59.88773,483.3872,0.8743358,1.141155,126.1,1.9012,NAN,NAN
2011-12-12 13:00:00,73068,13.53,0,-4.44165,58.51027,470.6529,0.8597867,1.352944,142,2.352,NAN,NAN
2011-12-12 13:15:00,73069,13.75,0,-4.376682,59.73756,453.1538,0.8322715,1.605784,132.3,2.7832,NAN,NAN
2011-12-12 13:30:00,73070,13.72,0,-3.760784,58.1266,430.186,0.795701,1.517258,94.3,2.3716,NAN,NAN
2011-12-12 13:45:00,73071,13.73,0,-3.248772,56.41125,403.4083,0.7513934,1.471524,129.3,2.4892,NAN,NAN
2011-12-12 14:00:00,73072,13.73,0,-2.943985,54.79633,373.5621,0.7008427,1.317447,94.9,2.45,NAN,NAN
2011-12-12 14:15:00,73073,13.69,0,-2.603683,54.55342,338.2308,0.6414225,1.124604,95.5,2.1952,NAN,NAN
2011-12-12 14:30:00,73074,13.72,0,-2.231537,53.93049,296.4047,0.5717234,1.029653,103.7,1.9796,NAN,NAN
2011-12-12 14:45:00,73075,13.67,0,-2.369331,55.02501,247.7103,0.4926195,0.9066088,125.9,1.8816,NAN,NAN
2011-12-12 15:00:00,73076,13.71,0,-2.300957,54.81941,159.3072,0.3730651,0.9746644,135.8,1.8228,NAN,NAN
2011-12-12 15:15:00,73077,13.71,0,-2.335209,55.333,80.51318,0.20342,1.021378,121.2,1.9796,NAN,NAN
2011-12-12 15:30:00,73078,13.7,0,-2.780338,57.76409,60.64215,0.1219078,1.04566,120.4,1.9992,NAN,NAN
2011-12-12 15:45:00,73079,13.74,0,-3.259708,60.16094,48.99411,0.09857074,1.106202,151.7,1.9992,NAN,NAN
2011-12-12 16:00:00,73080,13.74,0,-4.010784,62.97256,40.09019,0.08062679,1.383978,99.1,2.7832,NAN,NAN
2011-12-12 16:15:00,73081,13.8,0,-5.100391,67.12781,24.67631,0.05375438,1.530216,79.61,2.7244,NAN,NAN
2011-12-12 16:30:00,73082,13.86,0,-5.603699,70.02593,15.08421,0.03634022,1.00548,54.24,2.6656,NAN,NAN
2011-12-12 16:45:00,73083,13.87,0,-6.076279,71.51395,5.143973,0.01733545,0.2066711,112.6,1.0584,NAN,NAN
2011-12-12 17:00:00,73084,13.94,0,-6.687321,74.30236,0.6860275,0.004386477,0.4684399,126.7,1.1172,NAN,NAN
2011-12-12 17:15:00,73085,13.96,0,-8.391699,76.7924,0,0.0004150718,0.5710133,240.7,1.176,NAN,NAN
2011-12-12 17:30:00,73086,13.97,0,-9.551489,73.75535,0,0,0.4690933,341.6,1.0976,NAN,NAN
2011-12-12 17:45:00,73087,14.03,0,-10.09394,78.60629,0,0,0.8388799,8.01,1.3132,NAN,NAN
2011-12-12 18:00:00,73088,14.04,0,-11.63129,87.37013,0,0,1.018656,270.1,1.7052,NAN,NAN
2011-12-12 18:15:00,73089,14.08,0,-12.72345,84.50584,0,0,0.9855532,278.8,1.862,NAN,NAN
2011-12-12 18:30:00,73090,14.11,0,-12.8232,88.42753,0,0,1.178069,229.9,2.0188,NAN,NAN
2011-12-12 18:45:00,73091,14.09,0,-12.68391,87.85075,0,0,1.001778,282.1,1.6268,NAN,NAN
2011-12-12 19:00:00,73092,14.14,0,-15.11668,83.84821,0,0,1.125693,281.5,1.6856,NAN,NAN
2011-12-12 19:15:00,73093,14.16,0,-14.83798,87.60364,0,0,1.063191,338.7,1.6464,NAN,NAN
2011-12-12 19:30:00,73094,14.16,0,-14.86886,83.35849,0,0,0.6901377,295.1,1.0584,NAN,NAN
2011-12-12 19:45:00,73095,14.18,0,-14.6612,88.58279,0,0,0.6652021,278.7,1.1564,NAN,NAN
2011-12-12 20:00:00,73096,14.16,0,-14.42042,83.19374,0,0,0.870131,282.6,1.7052,NAN,NAN
2011-12-12 20:15:00,73097,14.19,0,-14.82906,86.5015,0,0,0.7280311,279.3,1.274,NAN,NAN
2011-12-12 20:30:00,73098,14.21,0,-15.20614,86.60681,0,0,1.001669,156.9,1.6268,NAN,NAN
2011-12-12 20:45:00,73099,14.2,0,-15.96042,86.85157,0,0,0.7009177,270.1,1.47,NAN,NAN
2011-12-12 21:00:00,73100,14.23,0,-16.64514,88.74847,0,0,0.8770999,321.7,1.6856,NAN,NAN
2011-12-12 21:15:00,73101,14.23,0,-15.40798,86.99944,0,0,0.6140244,273.1,1.568,NAN,NAN
2011-12-12 21:30:00,73102,14.21,0,-15.717,86.00372,0,0,0.9870777,293.1,1.5876,NAN,NAN
2011-12-12 21:45:00,73103,14.24,0,-15.5431,88.55321,0,0,1.213458,276.3,1.862,NAN,NAN
2011-12-12 22:00:00,73104,14.24,0,-15.81676,85.19098,0,0,1.064716,23.61,1.6856,NAN,NAN
2011-12-12 22:15:00,73105,14.07,0,-16.40001,84.91875,0,0,0.7319511,280.6,1.2936,NAN,NAN
2011-12-12 22:30:00,73106,14.25,0,-16.05636,87.59869,0,0,1.410764,198.4,1.9796,NAN,NAN
2011-12-12 22:45:00,73107,14.22,0,-17.08692,86.49947,0,0,0.8373555,308.5,1.5484,NAN,NAN
2011-12-12 23:00:00,73108,14.26,0,-16.02083,86.4006,0,0,0.9663888,280.5,1.3916,NAN,NAN
2011-12-12 23:15:00,73109,14.26,0,-17.77051,84.17658,0,0,0.6246955,271.6,1.6268,NAN,NAN
2011-12-12 23:30:00,73110,14.25,0,-17.28958,87.26849,0,0,1.205835,255.6,1.764,NAN,NAN
2011-12-12 23:45:00,73111,14.27,0,-16.43023,87.51051,0,0,1.081375,322.7,1.4896,NAN,NAN
2011-12-13 00:00:00,73112,14.29,0,-18.3886,81.15441,0,0,1.012667,285.1,1.47,NAN,NAN
2011-12-13 00:15:00,73113,14.27,0,-17.90758,81.9103,0,0,1.117744,310.1,1.7052,NAN,NAN
2011-12-13 00:30:00,73114,14.29,0,-17.35687,86.34625,0,0,0.8703489,288.1,1.2544,NAN,NAN
2011-12-13 00:45:00,73115,14.25,0,-16.80515,85.73502,0,0,0.9955711,241.4,1.5092,NAN,NAN
2011-12-13 01:00:00,73116,14.29,0,-18.24758,82.23308,0,0,0.8706755,322.6,1.3328,NAN,NAN
2011-12-13 01:15:00,73117,14.29,0,-18.00737,86.1836,0,0,0.7287933,257.5,1.3132,NAN,NAN
2011-12-13 01:30:00,73118,14.28,0,-18.0413,83.43618,0,0,0.7604799,277.2,1.2152,NAN,NAN
2011-12-13 01:45:00,73119,14.3,0,-18.10997,83.09276,0,0,1.036622,284.9,1.5092,NAN,NAN
2011-12-13 02:00:00,73120,14.31,0,-17.49142,86.01373,0,0,1.0878,259.1,1.7836,NAN,NAN
2011-12-13 02:15:00,73121,14.25,0,-18.59107,83.40205,0,0,0.9293666,309.4,1.4308,NAN,NAN
2011-12-13 02:30:00,73122,14.31,0,-17.42269,86.01373,0,0,1.053173,207.5,1.4308,NAN,NAN
2011-12-13 02:45:00,73123,14.27,0,-17.66323,86.21991,0,0,1.06036,270.3,1.5876,NAN,NAN
2011-12-13 03:00:00,73124,14.31,0,-18.55671,83.71132,0,0,0.3873177,278,1.1368,NAN,NAN
2011-12-13 03:15:00,73125,14.3,0,-18.21306,84.5017,0,0,1.039235,292.2,1.5092,NAN,NAN
2011-12-13 03:30:00,73126,14.29,0,-18.72853,82.33675,0,0,0.7774666,311.3,1.2936,NAN,NAN
2011-12-13 03:45:00,73127,14.31,0,-18.35052,83.64259,0,0,0.6753289,307.8,1.1956,NAN,NAN
2011-12-13 04:00:00,73128,14.32,0,-18.31616,84.94843,0,0,0.7787732,272.7,1.372,NAN,NAN
2011-12-13 04:15:00,73129,14.14,0,-17.66323,85.53262,0,0,0.7087578,261,1.1956,NAN,NAN
