2012-04-22 19:15:00,85765,13.38,0,12.48335,51.69747,8.544312,0.01898925,2.100249,288.8,4.3708,NAN,NAN
2012-04-22 19:30:00,85766,13.42,0,12.75893,49.95696,2.050819,0.007331192,1.9796,172.3,3.9788,NAN,NAN
2012-04-22 19:45:00,85767,13.4,0,11.43264,51.91109,0,0.00148347,2.046893,0.582,3.332,NAN,NAN
2012-04-22 20:00:00,85768,13.46,0,10.41255,53.79617,0,0,2.020215,311.8,2.9792,NAN,NAN
2012-04-22 20:15:00,85769,13.47,0,9.529179,58.07458,0,0,1.736995,271.3,2.7832,NAN,NAN
2012-04-22 20:30:00,85770,13.47,0,8.374546,62.69888,0,0,1.202787,329.5,2.2344,NAN,NAN
2012-04-22 20:45:00,85771,13.52,0,8.21207,62.43634,0,0,1.127871,322.2,1.7248,NAN,NAN
2012-04-22 21:00:00,85772,13.54,0,6.950882,66.06635,0,0,1.291531,344.2,2.4892,NAN,NAN
2012-04-22 21:15:00,85773,13.35,0,7.19743,64.46896,0,0,0.6383066,311.1,1.2348,NAN,NAN
2012-04-22 21:30:00,85774,13.58,0,6.655579,66.22083,0,0,0.7112622,288.3,1.568,NAN,NAN
2012-04-22 21:45:00,85775,13.57,0,5.874855,69.82146,0,0,0.8631622,0.097,1.5288,NAN,NAN
2012-04-22 22:00:00,85776,13.61,0,6.054092,68.43105,0,0,0.859351,342.8,1.372,NAN,NAN
2012-04-22 22:15:00,85777,13.61,0,5.78228,69.76836,0,0,0.3506222,345.8,0.8624,NAN,NAN
2012-04-22 22:30:00,85778,13.6,0,4.174446,74.76465,0,0,0.3917822,273.1,1.1368,NAN,NAN
2012-04-22 22:45:00,85779,13.64,0,4.350243,75.59389,0,0,1.300351,265.5,2.0384,NAN,NAN
2012-04-22 23:00:00,85780,13.63,0,3.634117,75.9747,0,0,0.9594199,287.2,1.6072,NAN,NAN
2012-04-22 23:15:00,85781,13.66,0,3.910793,76.66421,0,0,1.05448,222.6,1.764,NAN,NAN
2012-04-22 23:30:00,85782,13.68,0,2.614449,80.91611,0,0,0.9501644,314.1,1.3916,NAN,NAN
2012-04-22 23:45:00,85783,13.66,0,2.443871,79.5138,0,0,0.969111,305.4,2.058,NAN,NAN
2012-04-23 00:00:00,85784,13.7,0,1.935276,83.49399,0,0,0.7578666,294.2,1.176,NAN,NAN
2012-04-23 00:15:00,85785,13.7,0,2.658943,81.51761,0,0,0.7071244,206.9,1.3328,NAN,NAN
2012-04-23 00:30:00,85786,13.68,0,1.464848,84.33354,0,0,0.8323466,302.8,1.1956,NAN,NAN
2012-04-23 00:45:00,85787,13.72,0,1.32843,83.95801,0,0,0.6932955,289.1,1.2936,NAN,NAN
2012-04-23 01:00:00,85788,13.71,0,1.020359,82.17768,0,0,1.109904,301.4,1.7836,NAN,NAN
2012-04-23 01:15:00,85789,13.72,0,0.9861221,83.30763,0,0,1.078218,265.5,2.0972,NAN,NAN
2012-04-23 01:30:00,85790,13.74,0,0.8834,84.5403,0,0,0.9275155,332,1.3132,NAN,NAN
2012-04-23 01:45:00,85791,13.71,0,1.504124,84.48075,0,0,1.158904,226.9,1.666,NAN,NAN
2012-04-23 02:00:00,85792,13.75,0,0.3770599,84.96648,0,0,0.8810199,297.3,1.6464,NAN,NAN
2012-04-23 02:15:00,85793,13.76,0,0.2408943,87.53679,0,0,0.7600443,250.2,1.1172,NAN,NAN
2012-04-23 02:30:00,85794,13.75,0,0.3777847,87.67356,0,0,0.8007688,236,1.176,NAN,NAN
2012-04-23 02:45:00,85795,13.77,0,-0.1324387,87.20173,0,0,0.6955822,289.3,1.2348,NAN,NAN
2012-04-23 03:00:00,85796,13.74,0,-0.1990471,87.24013,0,0,0.7091933,332.5,1.1172,NAN,NAN
2012-04-23 03:15:00,85797,13.78,0,-0.4384804,85.15146,0,0,0.5946422,275.4,1.1172,NAN,NAN
2012-04-23 03:30:00,85798,13.79,0,-0.5411987,89.91264,0,0,0.4181333,282.2,1.0192,NAN,NAN
2012-04-23 03:45:00,85799,13.76,0,-0.7437782,88.1381,0,0,0.7226955,264.4,1.3916,NAN,NAN
2012-04-23 04:00:00,85800,13.8,0,-0.6728249,89.34258,0,0,0.8014222,280.6,1.3328,NAN,NAN
2012-04-23 04:15:00,85801,13.8,0,-1.082619,88.28353,0,0,0.5553333,291.7,0.882,NAN,NAN
2012-04-23 04:30:00,85802,13.78,0,-1.318642,88.36069,0,0,0.6236066,292.3,1.3132,NAN,NAN
2012-04-23 04:45:00,85803,13.78,0,-0.6312408,90.42137,0,0,0.8186266,338.9,1.5876,NAN,NAN
2012-04-23 05:00:00,85804,13.77,0,-1.316532,90.25001,0,0,0.7741999,292.9,1.6268,NAN,NAN
2012-04-23 05:15:00,85805,13.81,0,-1.658489,90.6285,4.113959,0.002122145,0.7493733,265.4,1.2544,NAN,NAN
2012-04-23 05:30:00,85806,13.82,0,-1.795979,91.27849,15.42751,0.01878085,0.7990265,279.1,1.078,NAN,NAN
2012-04-23 05:45:00,85807,13.78,0,-1.418762,91.6904,34.97014,0.04241575,0.8752488,243.4,1.2544,NAN,NAN
2012-04-23 06:00:00,85808,13.82,0,-0.836071,91.27971,72.34015,0.0916023,0.9688933,235.4,1.4504,NAN,NAN
2012-04-23 06:15:00,85809,13.8,0,-0.4591446,90.52595,97.02144,0.1542614,0.5579466,233.8,0.9995999,NAN,NAN
2012-04-23 06:30:00,85810,13.76,0,0.2578239,88.25886,103.1927,0.1782361,0.6975422,278.9,1.0976,NAN,NAN
2012-04-23 06:45:00,85811,13.76,0,0.7309113,87.4567,104.2064,0.1825817,0.6885044,302.9,1.1956,NAN,NAN
2012-04-23 07:00:00,85812,13.75,0,1.480358,86.8313,165.2134,0.2888502,0.3395155,218.7,0.7644,NAN,NAN
2012-04-23 07:15:00,85813,13.52,0,2.332779,83.12431,261.1535,0.449277,0.5319222,307.2,1.0388,NAN,NAN
2012-04-23 07:30:00,85814,13.69,0,3.318977,79.58364,366.6402,0.5369458,0.4651733,278.1,0.9995999,NAN,NAN
2012-04-23 07:45:00,85815,13.6,0,4.820946,71.35741,372.3741,0.6574726,0.3974444,95.5,1.2348,NAN,NAN
2012-04-23 08:00:00,85816,13.61,0,5.562637,68.12144,479.1837,0.8231784,0.8174288,61.47,2.7636,NAN,NAN
2012-04-23 08:15:00,85817,13.57,0,6.272076,65.09578,334.5591,0.8578909,0.40082,144.2,1.2348,NAN,NAN
2012-04-23 08:30:00,85818,13.52,0,7.255482,61.01124,719.6025,0.8826481,0.2559978,82.1,0.9604,NAN,NAN
2012-04-23 08:45:00,85819,13.49,0,8.236343,58.94413,929.9315,1.427971,0.4597289,173.9,1.1368,NAN,NAN
2012-04-23 09:00:00,85820,13.41,0,9.21207,56.15443,587.1333,1.392875,0.6389599,134.7,1.0388,NAN,NAN
2012-04-23 09:15:00,85821,13.44,0,10.19759,51.70214,837.7039,1.202723,0.6103222,229.3,1.0192,NAN,NAN
2012-04-23 09:30:00,85822,13.41,0,11.14206,43.10838,1058.857,1.725074,0.7614599,165.3,1.0388,NAN,NAN
2012-04-23 09:45:00,85823,13.34,0,13.28607,39.81929,1022.66,1.869617,0.6011755,163.9,1.568,NAN,NAN
2012-04-23 10:00:00,85824,13.35,0,14.50529,37.17978,1099.336,1.578834,0.5604511,134.9,1.3132,NAN,NAN
2012-04-23 10:15:00,85825,13.3,0,15.18146,34.09975,566.3059,1.481904,0.4776955,73.02,1.1172,NAN,NAN
2012-04-23 10:30:00,85826,13.31,0,15.78342,32.62288,789.9707,1.591686,0.7694088,177.3,1.5288,NAN,NAN
2012-04-23 10:45:00,85827,13.29,0,17.38192,31.01356,1229.166,1.98601,0.7275955,126,1.8032,NAN,NAN
2012-04-23 11:00:00,85828,13.24,0,18.4649,30.12035,826.2288,2.002688,0.6833866,185.7,1.4896,NAN,NAN
2012-04-23 11:15:00,85829,13.25,0,19.48506,25.47408,1118.761,1.541411,0.5615399,106.8,1.1172,NAN,NAN
2012-04-23 11:30:00,85830,13.19,0,20.39428,23.31786,426.803,NAN,0.5750422,164.5,1.6072,NAN,NAN
2012-04-23 11:45:00,85831,13.23,0,20.31861,24.54391,849.3683,NAN,0.7197555,190.8,1.666,NAN,NAN
2012-04-23 12:00:00,85832,13.23,0,21.88013,21.29796,1317.288,NAN,0.5959488,224.2,1.3132,NAN,NAN
2012-04-23 12:15:00,85833,13.17,0,21.67019,22.04701,369.3122,NAN,0.9604,325.4,2.1756,NAN,NAN
2012-04-23 12:30:00,85834,13.22,0,20.77571,23.61415,271.6582,0.4768609,1.798518,214.2,5.7036,NAN,NAN
2012-04-23 12:45:00,85835,13.18,0,21.56044,20.13341,612.2725,0.7382389,2.529271,249.6,5.2528,NAN,NAN
2012-04-23 13:00:00,85836,13.23,0,21.76651,19.48546,443.0345,0.937084,2.002793,266,4.4296,NAN,NAN
2012-04-23 13:15:00,85837,13.22,0,21.86797,17.33532,454.6442,0.6791297,2.246269,293.1,5.8996,NAN,NAN
2012-04-23 13:30:00,85838,13,0,23.30153,17.98378,1048.509,1.583844,1.490362,63.04,2.9204,NAN,NAN
2012-04-23 13:45:00,85839,13.19,0,23.84606,18.22223,730.2961,NAN,1.989727,281.3,5.3116,NAN,NAN
2012-04-23 14:00:00,85840,13.16,0,22.43909,17.36694,388.3053,NAN,4.522264,258.4,6.2916,NAN,NAN
2012-04-23 14:15:00,85841,13.21,0,21.45094,23.33839,1149.92,0.9081941,4.781964,293.1,8.7024,NAN,NAN
2012-04-23 14:30:00,85842,13.18,0,21.79637,21.46323,47.08879,NAN,4.631371,296.6,9.2708,NAN,NAN
2012-04-23 14:45:00,85843,13.22,0,21.49096,21.77094,23.8861,0.0920278,2.884467,235.5,5.9192,NAN,NAN
2012-04-23 15:00:00,85844,13.23,0,21.21819,21.42978,11.94399,0.03198088,1.651409,170.6,3.3516,NAN,NAN
2012-04-23 15:15:00,85845,13.22,0,19.31326,27.47248,7.508695,0.01893092,3.04976,251.2,7.114799,NAN,NAN
2012-04-23 15:30:00,85846,13.3,0,16.86584,40.34539,156.6924,0.1834202,4.970451,318.7,8.9572,NAN,NAN
2012-04-23 15:45:00,85847,13.28,0,17.32909,45.27598,987.5948,0.7038604,2.280242,205.1,4.606,NAN,NAN
2012-04-23 16:00:00,85848,13.3,0,18.63002,32.95164,905.0758,1.712476,2.682586,181.2,5.3704,NAN,NAN
2012-04-23 16:15:00,85849,13.28,0,19.07207,31.10674,992.7047,0.9458348,1.703349,179.6,4.116,NAN,NAN
2012-04-23 16:30:00,85850,13.24,0,19.33294,30.58821,406.9967,0.9163923,1.497875,141.2,3.8416,NAN,NAN
2012-04-23 16:45:00,85851,13.27,0,18.78209,32.22433,241.3849,0.7739192,2.556602,86.6,4.6256,NAN,NAN
2012-04-23 17:00:00,85852,13.24,0,18.16703,34.40866,147.5096,0.3599261,2.487022,81.9,4.5864,NAN,NAN
2012-04-23 17:15:00,85853,13.29,0,17.80446,35.44065,148.1946,0.2606046,3.564586,52.99,5.1352,NAN,NAN
2012-04-23 17:30:00,85854,13.31,0,17.57125,36.40033,67.61272,0.1837908,2.421689,37.48,4.8804,NAN,NAN
2012-04-23 17:45:00,85855,13.3,0,17.50373,35.54714,66.25908,0.123793,1.76988,97.9,3.3712,NAN,NAN
2012-04-23 18:00:00,85856,13.33,0,16.68569,41.72886,14.00383,0.07294501,1.656091,254.9,4.0964,NAN,NAN
2012-04-23 18:15:00,85857,13.3,0,15.59984,46.92517,2.732578,0.01102579,2.82338,310,4.8216,NAN,NAN
2012-04-23 18:30:00,85858,13.37,0,13.72858,55.98292,2.733011,0.003323818,4.462484,289.8,6.7032,NAN,NAN
2012-04-23 18:45:00,85859,13.4,0.3,13.0224,61.83669,4.442276,0.008087275,4.664255,314.6,6.6052,NAN,NAN
2012-04-23 19:00:00,85860,13.43,0.3,13.06618,55.73146,7.177665,0.01185197,4.383649,168.3,6.134799,NAN,NAN
2012-04-23 19:15:00,85861,13.44,0,11.43401,73.88725,1.709321,0.007400602,2.1217,80.9,5.7036,NAN,NAN
2012-04-23 19:30:00,85862,13.43,0,11.54333,69.31689,1.367588,0.002854732,1.869513,3.3,3.626,NAN,NAN
2012-04-23 19:45:00,85863,13.45,0,11.40956,72.46561,1.025771,0.001962492,1.318971,230.6,2.9596,NAN,NAN
2012-04-23 20:00:00,85864,13.46,0,10.7605,76.49966,0.6838652,0.001268571,1.3769,300.7,2.254,NAN,NAN
2012-04-23 20:15:00,85865,13.43,0,10.82891,74.75645,1.025898,0.001508006,2.199229,274,3.136,NAN,NAN
2012-04-23 20:30:00,85866,13.46,0,10.35122,78.27855,0.6839698,0.001443126,2.062029,174.2,3.5868,NAN,NAN
2012-04-23 20:45:00,85867,13.47,0,10.04625,78.48782,0.6839882,0.001289285,1.666435,146.5,3.626,NAN,NAN
2012-04-23 21:00:00,85868,13.36,0,9.882595,77.91805,0.6840248,0.001214099,0.9707444,295.6,2.254,NAN,NAN
2012-04-23 21:15:00,85869,13.5,0,9.067253,82.0295,0.684083,0.001275776,0.8638155,139.3,1.4308,NAN,NAN
2012-04-23 21:30:00,85870,13.48,0,8.965515,81.72317,0.6841137,0.001214245,0.5160244,335.3,2.6264,NAN,NAN
2012-04-23 21:45:00,85871,13.5,0,9.44434,75.9446,0,0.0003249562,1.297411,42.1,3.6456,NAN,NAN
2012-04-23 22:00:00,85872,13.51,0,8.589493,82.09949,0,0.000314705,1.425029,327,3.43,NAN,NAN
2012-04-23 22:15:00,85873,13.3,0,8.315945,83.7066,0,0,0.5710133,26.32,1.3524,NAN,NAN
2012-04-23 22:30:00,85874,13.52,0,8.179832,82.64774,0,0,1.293927,354.1,3.038,NAN,NAN
2012-04-23 22:45:00,85875,13.48,0,9.074532,75.09943,0,0,1.50136,178.5,3.5084,NAN,NAN
2012-04-23 23:00:00,85876,13.52,0,8.699371,80.81223,0,0,1.000471,171.4,2.254,NAN,NAN
2012-04-23 23:15:00,85877,13.52,0,7.468708,83.20704,0,1.710632E-005,1.567891,296.6,3.3124,NAN,NAN
2012-04-23 23:30:00,85878,13.51,0,7.913754,81.29264,0,0,1.895864,192.4,3.1948,NAN,NAN
2012-04-23 23:45:00,85879,13.55,0,6.586014,85.61292,0,0,1.631591,340.7,2.8812,NAN,NAN
2012-04-24 00:00:00,85880,13.53,0,6.24567,86.64222,0,0,1.127762,44.44,2.4892,NAN,NAN
2012-04-24 00:15:00,85881,13.58,0,6.249718,85.45251,0,0,1.780115,299.3,2.5284,NAN,NAN
2012-04-24 00:30:00,85882,13.6,0,5.266712,85.16164,0,0,1.571267,214.7,2.4108,NAN,NAN
2012-04-24 00:45:00,85883,13.59,0,4.892715,87.52711,0,0,1.158687,218.4,2.5872,NAN,NAN
2012-04-24 01:00:00,85884,13.63,0,4.893032,88.48581,0,0,0.9522333,285.9,1.5092,NAN,NAN
2012-04-24 01:15:00,85885,13.63,0,4.585114,89.06758,0,0,0.8907111,209.2,1.372,NAN,NAN
2012-04-24 01:30:00,85886,13.49,0,3.56506,87.47234,0,0,0.8246155,331,1.4504,NAN,NAN
2012-04-24 01:45:00,85887,13.66,0,3.292526,89.97316,0,0,0.641791,71.88,1.3132,NAN,NAN
2012-04-24 02:00:00,85888,13.63,0,3.297672,93.13278,0,0,0.4897822,232.7,1.1956,NAN,NAN
2012-04-24 02:15:00,85889,13.67,0,2.82021,92.58886,0,0,1.227069,238.8,2.5872,NAN,NAN
2012-04-24 02:30:00,85890,13.69,0,2.375465,92.96588,0,0,1.162171,257.6,1.666,NAN,NAN
2012-04-24 02:45:00,85891,13.66,0,2.550823,92.53007,0,0,1.255489,191.6,2.2736,NAN,NAN
2012-04-24 03:00:00,85892,13.69,0,2.14418,91.37515,0,0,1.230118,303.9,1.9992,NAN,NAN
2012-04-24 03:15:00,85893,13.7,0,2.009315,91.96172,0,0,0.9149933,291.9,2.0188,NAN,NAN
2012-04-24 03:30:00,85894,13.53,0,1.703945,92.44717,0,0,0.6265466,342.9,1.96,NAN,NAN
2012-04-24 03:45:00,85895,13.7,0,2.389832,91.49081,0,0,0.9587666,137.5,1.6856,NAN,NAN
2012-04-24 04:00:00,85896,13.67,0,1.636681,91.31993,0,0,1.05154,0.097,1.9796,NAN,NAN
2012-04-24 04:15:00,85897,13.68,0,2.663193,94.22882,0,0,1.292511,86.1,2.4108,NAN,NAN
2012-04-24 04:30:00,85898,13.68,0,3.61832,92.57766,0,0,1.192987,102.6,2.058,NAN,NAN
2012-04-24 04:45:00,85899,13.65,0,3.718529,91.066,0,0,1.138324,54.59,2.0188,NAN,NAN
2012-04-24 05:00:00,85900,13.68,0,2.894146,89.17738,0,0,1.288482,265,2.3716,NAN,NAN
2012-04-24 05:15:00,85901,13.65,0,2.652435,91.32961,1.027632,0.000280886,1.641173,230.1,2.5872,NAN,NAN
2012-04-24 05:30:00,85902,13.64,0,2.483765,92.1908,7.535937,0.006436368,0.8718733,0.851,2.0384,NAN,NAN
2012-04-24 05:45:00,85903,13.69,0,2.794876,92.19728,17.81261,0.0223098,1.062429,67.04,2.3716,NAN,NAN
2012-04-24 06:00:00,85904,13.67,0,2.522942,90.76354,38.02214,0.04415403,0.6098866,250.1,1.4504,NAN,NAN
2012-04-24 06:15:00,85905,13.69,0,2.112835,92.13467,71.24814,0.09659013,1.2593,330.5,2.0188,NAN,NAN
2012-04-24 06:30:00,85906,13.68,0,2.795944,92.33653,44.18813,0.08725911,0.9843555,231.9,1.568,NAN,NAN
2012-04-24 06:45:00,85907,13.64,0,3.306541,90.96085,82.89557,0.1386062,0.8108954,248.7,1.4504,NAN,NAN
2012-04-24 07:00:00,85908,13.66,0,3.609409,89.92302,165.0927,0.3199047,0.7167066,233.6,1.5288,NAN,NAN
2012-04-24 07:15:00,85909,13.62,0,4.463696,89.68044,163.3675,0.2906076,1.600013,63.04,2.8616,NAN,NAN
2012-04-24 07:30:00,85910,13.62,0,5.316925,86.1843,382.5247,0.5024473,0.6767444,62.94,1.7444,NAN,NAN
2012-04-24 07:45:00,85911,13.57,0,6.132309,81.34755,628.3372,1.043542,0.7259622,174.9,1.4896,NAN,NAN
2012-04-24 08:00:00,85912,13.5,0,7.697475,77.77357,568.9181,0.9736739,0.6849111,45.04,1.5484,NAN,NAN
2012-04-24 08:15:00,85913,13.49,0,8.607334,73.03072,701.5209,1.184576,0.5703599,124.8,1.7836,NAN,NAN
2012-04-24 08:30:00,85914,13.44,0,9.552692,69.83202,759.1686,1.312501,0.57232,78.91,1.9796,NAN,NAN
2012-04-24 08:45:00,85915,13.25,0,10.29578,66.70773,663.2021,1.373695,0.6592133,178.5,1.3328,NAN,NAN
2012-04-24 09:00:00,85916,13.39,0,11.6521,60.2323,792.9526,1.449005,0.5072044,85.3,1.2348,NAN,NAN
2012-04-24 09:15:00,85917,13.34,0,12.60001,55.77857,942.2195,1.561245,0.5896333,157.9,1.3524,NAN,NAN
2012-04-24 09:30:00,85918,13.36,0,13.27356,56.34901,1011.824,1.749816,0.7184488,83.5,1.9208,NAN,NAN
2012-04-24 09:45:00,85919,13.33,0,14.12398,51.69797,1055.39,1.853289,0.66934,189,1.2936,NAN,NAN
2012-04-24 10:00:00,85920,13.14,0,15.92197,47.31333,1102.959,1.949822,0.4285866,94.1,1.176,NAN,NAN
2012-04-24 10:15:00,85921,13.28,0,16.80376,44.64373,1139.717,2.015269,0.6573622,163.2,2.058,NAN,NAN
2012-04-24 10:30:00,85922,13.25,0,17.16721,43.88283,1171.593,2.074006,0.8777533,103.2,1.8228,NAN,NAN
2012-04-24 10:45:00,85923,13.25,0,18.73398,30.86949,1202.845,2.141651,1.739064,289.4,5.586,NAN,NAN
2012-04-24 11:00:00,85924,13.26,0,19.24446,29.6393,1222.499,2.158093,4.38452,231.4,6.1152,NAN,NAN
2012-04-24 11:15:00,85925,13.08,0,19.13332,28.50827,1210.124,2.186245,4.238064,279.4,6.0956,NAN,NAN
2012-04-24 11:30:00,85926,13.25,0,18.85163,30.14268,NAN,NAN,4.649229,292.3,6.3504,NAN,NAN
2012-04-24 11:45:00,85927,13.23,0,18.47442,31.81446,347.5691,NAN,4.991793,251.1,6.3504,NAN,NAN
2012-04-24 12:00:00,85928,13.26,0,18.9521,29.83447,1317.193,NAN,4.904791,264.7,6.2328,NAN,NAN
2012-04-24 12:15:00,85929,13.23,0,19.32788,28.77641,NAN,NAN,4.19832,245.5,6.3308,NAN,NAN
2012-04-24 12:30:00,85930,13.26,0,18.20111,31.60952,1364.612,NAN,4.695615,330.7,6.174,NAN,NAN
2012-04-24 12:45:00,85931,13.27,0,19.15688,28.74212,1307.734,NAN,4.718264,275.5,6.566,NAN,NAN
2012-04-24 13:00:00,85932,13.23,0,19.63536,27.27456,1370.565,NAN,4.29534,310.6,6.3112,NAN,NAN
2012-04-24 13:15:00,85933,13.26,0,19.66898,26.79642,601.6247,NAN,5.465242,311.9,7.7812,NAN,NAN
2012-04-24 13:30:00,85934,13.22,0,18.84966,25.97714,256.7476,NAN,5.57522,286.2,7.938,NAN,NAN
2012-04-24 13:45:00,85935,13.29,0,18.06454,27.61564,154.3363,0.3830704,5.487891,279.7,6.762,NAN,NAN
2012-04-24 14:00:00,85936,13.3,0,18.25083,26.73529,248.9233,0.4262901,4.69126,280.4,6.3308,NAN,NAN
2012-04-24 14:15:00,85937,13.12,0,18.25437,25.13202,209.3451,0.4237102,3.65736,276.7,6.1152,NAN,NAN
2012-04-24 14:30:00,85938,13.31,0,18.28913,22.87857,192.2849,0.3884337,3.873504,267.3,6.4092,NAN,NAN
2012-04-24 14:45:00,85939,13.28,0,16.95748,32.37152,216.8806,0.3346578,3.365973,149.4,5.8212,NAN,NAN
2012-04-24 15:00:00,85940,13.32,0,15.45539,41.48911,268.8051,0.426171,2.318027,123.6,5.8604,NAN,NAN
2012-04-24 15:15:00,85941,13.33,0,14.91648,45.52467,247.6402,0.4947356,2.263473,69.13,4.998,NAN,NAN
2012-04-24 15:30:00,85942,13.17,0,14.13876,46.86333,291.7474,0.4860996,4.631589,77.48,6.272,NAN,NAN
2012-04-24 15:45:00,85943,13.36,0,13.86799,48.74421,199.1817,0.4733732,5.022717,80.1,6.272,NAN,NAN
2012-04-24 16:00:00,85944,13.35,0,13.70094,48.88425,167.092,0.3268576,5.071935,106.2,6.2328,NAN,NAN
2012-04-24 16:15:00,85945,13.39,0,13.50624,48.75697,181.1284,0.3195022,3.97096,89.6,5.9192,NAN,NAN
2012-04-24 16:30:00,85946,13.39,0,13.37317,46.4367,204.7115,0.3062591,4.368731,92.8,6.3504,NAN,NAN
2012-04-24 16:45:00,85947,13.23,0,13.54488,44.59226,349.3172,0.5230306,3.925444,95.9,6.174,NAN,NAN
2012-04-24 17:00:00,85948,13.4,0,13.34013,47.25778,274.8172,0.5750654,3.25066,81.8,5.8996,NAN,NAN
2012-04-24 17:15:00,85949,13.35,0,13.7502,46.64274,669.2377,0.9058393,2.648613,121.2,5.8996,NAN,NAN
2012-04-24 17:30:00,85950,13.38,0,13.57807,44.83063,359.5281,0.801537,2.627489,123.8,5.7036,NAN,NAN
2012-04-24 17:45:00,85951,13.36,0,13.32603,48.23597,64.24277,0.4241628,2.458384,84.5,4.3904,NAN,NAN
2012-04-24 18:00:00,85952,13.21,0,13.0173,50.04533,84.40624,0.212039,1.9061,89.3,3.234,NAN,NAN
2012-04-24 18:15:00,85953,13.4,0,13.02909,49.98812,72.79261,0.1012582,1.380384,78.26,2.8224,NAN,NAN
2012-04-24 18:30:00,85954,13.39,0,12.41698,54.02297,69.72569,0.1283187,0.6649844,84,1.274,NAN,NAN
2012-04-24 18:45:00,85955,13.42,0,12.34914,54.29686,22.2186,0.08355686,0.6729333,87,2.0776,NAN,NAN
2012-04-24 19:00:00,85956,13.44,0,11.97992,55.84168,8.205037,0.022001,0.4355555,67.6,1.6464,NAN,NAN
2012-04-24 19:15:00,85957,13.28,0,11.23129,58.85276,3.418924,0.01067692,0.5248444,253.9,1.4112,NAN,NAN
2012-04-24 19:30:00,85958,13.46,0,10.55429,63.50904,1.025765,0.002625883,1.594024,338.1,3.5084,NAN,NAN
2012-04-24 19:45:00,85959,13.45,0,10.35021,69.18454,0,0.00108396,1.998438,156.7,3.3124,NAN,NAN
2012-04-24 20:00:00,85960,13.5,0,9.814499,68.07184,0,0,1.268664,252.7,3.0184,NAN,NAN
2012-04-24 20:15:00,85961,13.5,0,9.135818,68.24989,0,0,1.719029,284.9,3.136,NAN,NAN
2012-04-24 20:30:00,85962,13.48,0,9.410061,67.49859,0,0,1.711733,232.9,2.7048,NAN,NAN
2012-04-24 20:45:00,85963,13.5,0,8.89724,69.65292,0,0,1.738302,295.1,3.0184,NAN,NAN
2012-04-24 21:00:00,85964,13.47,0,8.999821,74.37167,0,0,1.207904,172,2.254,NAN,NAN
2012-04-24 21:15:00,85965,13.52,0,8.760464,73.89296,0,0,0.8107866,314.2,2.0776,NAN,NAN
2012-04-24 21:30:00,85966,13.53,0,7.876678,78.51775,0,0,1.1221,259.5,1.96,NAN,NAN
2012-04-24 21:45:00,85967,13.51,0,7.74342,80.81497,0,0,1.036622,142.4,1.7052,NAN,NAN
2012-04-24 22:00:00,85968,13.55,0,7.23513,81.4045,0,0,0.7214977,25.11,2.058,NAN,NAN
2012-04-24 22:15:00,85969,13.55,0,7.100613,81.85313,0,0,0.4343578,246.2,1.0388,NAN,NAN
2012-04-24 22:30:00,85970,13.4,0,6.280083,82.57215,0,0,0.7152911,330.3,1.8816,NAN,NAN
2012-04-24 22:45:00,85971,13.57,0,6.519569,83.52999,0,0,0.9394933,195.3,1.6856,NAN,NAN
2012-04-24 23:00:00,85972,13.52,0,6.557072,82.47546,0,0,1.295887,7.578,2.3912,NAN,NAN
2012-04-24 23:15:00,85973,13.56,0,6.728088,82.8517,0,0,0.4060466,33.42,1.176,NAN,NAN
2012-04-24 23:30:00,85974,13.58,0,6.454903,83.91302,0,0,0.8502044,341.8,1.3524,NAN,NAN
2012-04-24 23:45:00,85975,13.53,0,5.945721,84.26233,0,0,0.7868311,285,1.7836,NAN,NAN
2012-04-25 00:00:00,85976,13.6,0,5.096664,87.01125,0,0,1.050887,288.5,1.568,NAN,NAN
2012-04-25 00:15:00,85977,13.56,0,5.09734,84.99377,0,0,0.7541644,275.8,1.9208,NAN,NAN
2012-04-25 00:30:00,85978,13.61,0,5.54303,84.61902,0,0,0.4907622,315.4,1.0192,NAN,NAN
2012-04-25 00:45:00,85979,13.62,0,4.140278,86.70656,0,0,0.8224377,326.5,1.8032,NAN,NAN
2012-04-25 01:00:00,85980,13.61,0,3.936977,88.8663,0,0,0.9521244,294.1,1.6072,NAN,NAN
2012-04-25 01:15:00,85981,13.65,0,3.188679,89.21782,0,0,0.9526688,301.9,1.7052,NAN,NAN
2012-04-25 01:30:00,85982,13.67,0,3.56773,88.2991,0,0,0.7203,276,1.7052,NAN,NAN
2012-04-25 01:45:00,85983,13.54,0,2.614155,88.1377,0,0,0.5978,307.6,1.1956,NAN,NAN
2012-04-25 02:00:00,85984,13.7,0,2.443832,90.3643,0,0,0.5036111,244.6,1.1172,NAN,NAN
2012-04-25 02:15:00,85985,13.68,0,1.936565,88.80282,0,0,0.3940689,291.3,1.1956,NAN,NAN
2012-04-25 02:30:00,85986,13.72,0,2.113529,90.32153,0,0,0.8040355,218.5,1.5876,NAN,NAN
2012-04-25 02:45:00,85987,13.72,0,1.670605,92.44917,0,0,1.09564,249.4,1.6072,NAN,NAN
2012-04-25 03:00:00,85988,13.7,0,1.56818,92.1759,0,0,1.143769,235.6,1.7836,NAN,NAN
2012-04-25 03:15:00,85989,13.73,0,0.8491592,91.93629,0,0,0.7735466,286,1.4504,NAN,NAN
