"TOA5","CR1000_BigSky_Base","CR1000","5152","CR1000.Std.17","CPU:weatherstation_temp_solarrad_wind_5sec.CR1","10205","Table1"
"TIMESTAMP","RECORD","Batt_Volt","Rain_mm_Tot","AirTC","RH","SlrW","SlrMJ_Tot","WS_ms_Avg","WindDir","WS_ms_Max","Temp_C(1)","Temp_C(2)"
"2012-03-28 03:30:00",83302,13.86,0,-3.599369,86.71713,0,0,0.7606977,180.7,1.5288,"NAN","NAN"
"2012-03-28 03:45:00",83303,13.87,0,-3.564751,84.90133,0,0,1.169902,341.5,1.9208,"NAN","NAN"
"2012-03-28 04:00:00",83304,13.88,0,-2.776356,84.1131,0,0,0.9644288,203.7,2.0776,"NAN","NAN"
"2012-03-28 04:15:00",83305,13.84,0,-3.770611,85.92912,0,0,1.253638,242.1,2.0776,"NAN","NAN"
"2012-03-28 04:30:00",83306,13.88,0,-3.90749,86.8551,0,0,0.9107466,276.7,2.1168,"NAN","NAN"
"2012-03-28 04:45:00",83307,13.88,0,-3.838909,85.72407,0,0,0.8984421,322.6,1.4308,"NAN","NAN"
"2012-03-28 05:00:00",83308,13.71,0,-3.599373,86.4772,0,0,0.847591,192.1,1.7836,"NAN","NAN"
"2012-03-28 05:15:00",83309,13.86,0,-3.257298,84.45338,0,0,1.057747,321.5,2.156,"NAN","NAN"
"2012-03-28 05:30:00",83310,13.83,0,-3.088612,85.54395,0,0,0.8483533,319.4,1.764,"NAN","NAN"
"2012-03-28 05:45:00",83311,13.84,0,-2.885105,84.92216,0,0,1.129504,294.5,1.6268,"NAN","NAN"
"2012-03-28 06:00:00",83312,13.84,0,-2.816936,85.36683,0.3429755,0.0002949655,0.8656666,181.3,1.6464,"NAN","NAN"
"2012-03-28 06:15:00",83313,13.8,0,-2.406391,83.10347,5.830156,0.00378285,1.196253,324.5,2.254,"NAN","NAN"
"2012-03-28 06:30:00",83314,13.83,0,-2.375679,84.70612,16.805,0.01854697,0.6144599,354.3,1.3524,"NAN","NAN"
"2012-03-28 06:45:00",83315,13.79,0,-1.555279,80.62427,22.63196,0.03445071,0.9069355,164,2.352,"NAN","NAN"
"2012-03-28 07:00:00",83316,13.58,0,-1.692604,81.24046,54.17752,0.0611801,1.415447,299.6,3.2536,"NAN","NAN"
"2012-03-28 07:15:00",83317,13.79,0,-1.144409,78.43073,84.34584,0.1228492,0.9708533,174.6,1.862,"NAN","NAN"
"2012-03-28 07:30:00",83318,13.76,0,-0.8365746,81.44485,123.4288,0.216712,1.059489,291.4,2.0384,"NAN","NAN"
"2012-03-28 07:45:00",83319,13.77,0,-0.1887474,75.99084,177.2404,0.2868327,1.113062,202.3,2.5088,"NAN","NAN"
"2012-03-28 08:00:00",83320,13.76,0,0.6265907,73.78556,156.9965,0.3196218,1.514209,340,2.156,"NAN","NAN"
"2012-03-28 08:15:00",83321,13.71,0,1.000607,73.57502,187.4934,0.2832224,1.052411,13.23,1.9404,"NAN","NAN"
"2012-03-28 08:30:00",83322,13.73,0,1.441399,72.53957,174.1093,0.382778,0.9253377,288.4,2.3128,"NAN","NAN"
"2012-03-28 08:45:00",83323,13.67,0,2.260269,67.4315,243.9917,0.4758898,1.005698,181.9,2.1168,"NAN","NAN"
"2012-03-28 09:00:00",83324,13.68,0,2.528065,68.44895,199.7505,0.3163142,1.038473,343.5,1.9992,"NAN","NAN"
"2012-03-28 09:15:00",83325,13.67,0,3.313911,64.0635,259.3397,0.3579852,0.6376533,149.2,1.8228,"NAN","NAN"
"2012-03-28 09:30:00",83326,13.62,0,6.182468,50.46179,383.655,0.6267767,2.842544,122.5,5.9976,"NAN","NAN"
"2012-03-28 09:45:00",83327,13.61,0,6.069393,53.49663,550.3865,0.9690091,4.428184,126.1,6.4092,"NAN","NAN"
"2012-03-28 10:00:00",83328,13.57,0,6.368526,54.75251,811.4626,1.578701,3.683602,103,6.0564,"NAN","NAN"
"2012-03-28 10:15:00",83329,13.4,0,6.672932,52.83212,940.3608,1.561386,4.370691,93.6,6.5072,"NAN","NAN"
"2012-03-28 10:30:00",83330,13.53,0,7.27544,48.13064,1195.147,1.663131,3.291493,107.8,5.8408,"NAN","NAN"
"2012-03-28 10:45:00",83331,13.47,0,7.714405,47.78281,1112.849,1.94422,3.5868,152.4,6.3112,"NAN","NAN"
"2012-03-28 11:00:00",83332,13.49,0,8.117237,44.97098,975.0906,1.782764,3.599975,124,6.1936,"NAN","NAN"
"2012-03-28 11:15:00",83333,13.48,0,7.940689,43.80315,481.3326,1.331263,3.543897,174.5,6.0956,"NAN","NAN"
"2012-03-28 11:30:00",83334,13.31,0,7.563843,44.17864,340.0237,0.6904448,3.143513,142.8,6.1544,"NAN","NAN"
"2012-03-28 11:45:00",83335,13.5,0,8.008236,41.68236,407.4021,0.9752995,3.307282,214.2,5.8604,"NAN","NAN"
"2012-03-28 12:00:00",83336,13.47,0,8.110817,40.41719,389.9676,0.7861421,3.317735,178.3,6.0172,"NAN","NAN"
"2012-03-28 12:15:00",83337,13.5,0,8.794693,35.42488,421.4636,0.8870546,2.445318,216.2,5.4096,"NAN","NAN"
"2012-03-28 12:30:00",83338,13.48,0,8.999859,34.94617,791.8831,"NAN",3.941777,200.8,6.762,"NAN","NAN"
"2012-03-28 12:45:00",83339,13.29,0,8.41856,37.44232,476.4447,1.630293,4.041846,140.4,7.0756,"NAN","NAN"
"2012-03-28 13:00:00",83340,13.49,0,7.151527,46.63864,190.5159,0.6007006,3.071646,159.2,6.1152,"NAN","NAN"
"2012-03-28 13:15:00",83341,13.47,0,6.640213,50.60669,214.4672,0.4526245,3.762982,101.7,6.1544,"NAN","NAN"
"2012-03-28 13:30:00",83342,13.54,0,5.922981,56.76258,470.7151,0.5917253,4.19342,111.2,5.8604,"NAN","NAN"
"2012-03-28 13:45:00",83343,13.53,0,5.929367,60.25878,559.3878,1.151814,3.493046,146.4,5.9584,"NAN","NAN"
"2012-03-28 14:00:00",83344,13.55,0,5.385719,62.17878,328.1284,0.6843744,3.476604,169.4,6.2328,"NAN","NAN"
"2012-03-28 14:15:00",83345,13.56,0,5.765793,59.41344,615.6378,0.7309117,3.21636,93.4,6.174,"NAN","NAN"
"2012-03-28 14:30:00",83346,13.53,0,6.553574,53.6683,426.7471,1.096218,2.57838,104.9,5.5664,"NAN","NAN"
"2012-03-28 14:45:00",83347,13.54,0,7.101044,51.68459,581.7745,1.078843,3.140791,158,6.174,"NAN","NAN"
"2012-03-28 15:00:00",83348,13.54,0,6.961227,52.60478,465.3848,0.7571624,3.447095,144,6.2328,"NAN","NAN"
"2012-03-28 15:15:00",83349,13.5,0,6.924026,53.31965,547.7903,0.6884434,2.849404,159.1,6.134799,"NAN","NAN"
"2012-03-28 15:30:00",83350,13.52,0,7.91452,46.51231,680.8354,1.265521,2.049071,139.9,4.8804,"NAN","NAN"
"2012-03-28 15:45:00",83351,13.47,0,7.737766,44.31816,345.8763,0.9619346,2.936842,134.2,4.7628,"NAN","NAN"
"2012-03-28 16:00:00",83352,13.51,0,8.555843,31.49291,370.8304,0.6751329,3.151244,241.4,6.174,"NAN","NAN"
"2012-03-28 16:15:00",83353,13.5,0,8.794754,31.25326,427.6183,0.813888,3.498818,232.8,6.174,"NAN","NAN"
"2012-03-28 16:30:00",83354,13.47,0,8.521145,32.55259,552.1061,0.7889137,3.365973,263.3,6.134799,"NAN","NAN"
"2012-03-28 16:45:00",83355,13.49,0,8.213398,32.45001,235.683,0.6760036,3.495986,236.5,5.8212,"NAN","NAN"
"2012-03-28 17:00:00",83356,13.49,0,7.768879,34.43326,89.28148,0.3328816,3.368369,185.5,5.9388,"NAN","NAN"
"2012-03-28 17:15:00",83357,13.53,0,6.366928,43.97335,154.6224,0.1576907,4.522917,279.8,6.4288,"NAN","NAN"
"2012-03-28 17:30:00",83358,13.56,0,6.509762,44.86824,175.8489,0.3370893,4.748426,209,6.3308,"NAN","NAN"
"2012-03-28 17:45:00",83359,13.53,0,5.902081,51.20374,138.9332,0.3378558,2.948711,268.1,5.9584,"NAN","NAN"
"2012-03-28 18:00:00",83360,13.58,0,4.945831,60.7145,59.88893,0.1833699,1.7493,136.6,5.8996,"NAN","NAN"
"2012-03-28 18:15:00",83361,13.59,0,3.64975,72.55573,51.33804,0.1133787,2.42256,69.88,4.41,"NAN","NAN"
"2012-03-28 18:30:00",83362,13.5,0,3.727547,70.65523,11.98037,0.05548215,2.645564,60.66,4.606,"NAN","NAN"
"2012-03-28 18:45:00",83363,13.62,0,3.866203,68.05762,3.081187,0.01202538,2.143587,70.02,4.018,"NAN","NAN"
"2012-03-28 19:00:00",83364,13.61,0,3.937645,66.4882,0.342357,0.003060634,1.970018,48.25,3.7436,"NAN","NAN"
"2012-03-28 19:15:00",83365,13.65,0,1.101269,79.77274,0,0.001167536,5.487673,346.3,9.8392,"NAN","NAN"
"2012-03-28 19:30:00",83366,13.69,0,1.037216,81.1161,0,0.001263537,5.145544,293.8,9.6824,"NAN","NAN"
"2012-03-28 19:45:00",83367,13.51,0,0.4240036,88.51522,0,0,3.087653,190.7,5.586,"NAN","NAN"
"2012-03-28 20:00:00",83368,13.71,0,0.569912,90.14394,0,0,1.140611,76.01,3.2928,"NAN","NAN"
"2012-03-28 20:15:00",83369,13.68,0,0.3689117,92.37941,0,0,1.801131,122.1,3.1948,"NAN","NAN"
"2012-03-28 20:30:00",83370,13.72,0,0.3354378,93.85352,0,0,1.981669,84.6,2.9596,"NAN","NAN"
"2012-03-28 20:45:00",83371,13.72,0,0.2670593,92.48412,0,0,1.388551,60.15,2.4696,"NAN","NAN"
"2012-03-28 21:00:00",83372,13.7,0,0.4382706,91.08028,0,0,0.6890488,74.32,1.4112,"NAN","NAN"
"2012-03-28 21:15:00",83373,13.73,0,0.1643448,92.51838,0,0,1.015607,79.79,1.9012,"NAN","NAN"
"2012-03-28 21:30:00",83374,13.74,0,0.1643448,92.82655,0,0,1.19266,121.6,2.1756,"NAN","NAN"
"2012-03-28 21:45:00",83375,13.7,0,0.166893,92.79819,0,0,0.3237267,296.4,1.2348,"NAN","NAN"
"2012-03-28 22:00:00",83376,13.74,0,0.2041512,92.46269,0,0,1.255053,159.8,2.254,"NAN","NAN"
"2012-03-28 22:15:00",83377,13.72,0,-0.1029129,92.67083,0,0,0.5558777,233.3,1.6268,"NAN","NAN"
"2012-03-28 22:30:00",83378,13.76,0,-0.5110588,93.29391,0,0,1.160647,274.3,2.2148,"NAN","NAN"
"2012-03-28 22:45:00",83379,13.75,0,-0.7171173,93.49805,0,0,0.9862066,345.2,2.5088,"NAN","NAN"
"2012-03-28 23:00:00",83380,13.68,0,-0.5442886,93.39906,0,0,0.7455621,200.1,1.6464,"NAN","NAN"
"2012-03-28 23:15:00",83381,13.78,0,-1.260906,92.99438,0,0,0.6936222,244.3,1.4504,"NAN","NAN"
"2012-03-28 23:30:00",83382,13.76,0,-1.39756,93.37201,0,0,0.9351377,301.6,1.372,"NAN","NAN"
"2012-03-28 23:45:00",83383,13.8,0,-1.259071,93.30706,0,0,0.5557688,50.66,1.1564,"NAN","NAN"
"2012-03-29 00:00:00",83384,13.8,0,-1.596294,93.31998,0,0,1.561793,78.86,2.6852,"NAN","NAN"
"2012-03-29 00:15:00",83385,13.78,0,-1.628143,94.31939,0,0,0.9117267,246.2,2.058,"NAN","NAN"
"2012-03-29 00:30:00",83386,13.82,0,-2.310066,92.20329,0,0,1.131791,327.9,2.4304,"NAN","NAN"
"2012-03-29 00:45:00",83387,13.82,0,-2.036026,93.57365,0,0,1.225544,189.8,2.1756,"NAN","NAN"
"2012-03-29 01:00:00",83388,13.63,0,-2.310345,93.91577,0,0,0.9209822,236.5,1.6856,"NAN","NAN"
"2012-03-29 01:15:00",83389,13.83,0,-3.303215,93.26672,0,0,1.289135,224.9,2.2932,"NAN","NAN"
"2012-03-29 01:30:00",83390,13.82,0,-3.200291,92.68456,0,0,1.042284,235.3,2.1168,"NAN","NAN"
"2012-03-29 01:45:00",83391,13.86,0,-3.503338,90.77902,0,0,1.056658,301.1,2.0776,"NAN","NAN"
"2012-03-29 02:00:00",83392,13.87,0,-3.365475,89.37591,0,0,0.9894733,268.6,1.7052,"NAN","NAN"
"2012-03-29 02:15:00",83393,13.85,0,-3.432224,89.55164,0,0,0.63994,150.1,1.4504,"NAN","NAN"
"2012-03-29 02:30:00",83394,13.89,0,-3.565548,90.14356,0,0,0.2442378,146.5,0.6664,"NAN","NAN"
"2012-03-29 02:45:00",83395,13.88,0,-3.976147,90.28242,0,0,0.1913178,62.15,0.9015999,"NAN","NAN"
"2012-03-29 03:00:00",83396,13.66,0,-4.455887,91.92798,0,0,0.6580155,258.2,1.5876,"NAN","NAN"
"2012-03-29 03:15:00",83397,13.89,0,-4.215942,91.03683,0,0,0.4415444,271.9,1.1172,"NAN","NAN"
"2012-03-29 03:30:00",83398,13.88,0,-4.385239,92.89317,0,0,0.4602733,194.9,0.9015999,"NAN","NAN"
"2012-03-29 03:45:00",83399,13.91,0,-5.170448,90.98193,0,0,0.8829799,245.5,1.7836,"NAN","NAN"
"2012-03-29 04:00:00",83400,13.92,0,-5.169189,92.18509,0,0,0.8851577,298.4,1.6856,"NAN","NAN"
"2012-03-29 04:15:00",83401,13.89,0,-5.062916,87.87414,0,0,1.365358,311.9,2.3324,"NAN","NAN"
"2012-03-29 04:30:00",83402,13.92,0,-4.856674,90.20692,4.460473,0.001677798,1.818118,203.6,3.0576,"NAN","NAN"
"2012-03-29 04:45:00",83403,13.88,0,-5.06147,89.31783,5.146446,0.008128276,0.32634,303.8,1.176,"NAN","NAN"
"2012-03-29 05:00:00",83404,13.93,0,-5.472408,88.22194,4.117498,0.007191637,1.105004,304,1.9208,"NAN","NAN"
"2012-03-29 05:15:00",83405,13.93,0,-5.266594,89.04507,2.058783,0.0081458,1.479256,238.6,2.7244,"NAN","NAN"
"2012-03-29 05:30:00",83406,13.9,0,-5.40374,88.7365,4.803922,0.007120085,1.051758,249.2,2.4108,"NAN","NAN"
"2012-03-29 05:45:00",83407,13.93,0,-5.506603,88.32504,4.461047,0.007919762,0.9762977,267.7,1.9992,"NAN","NAN"
"2012-03-29 06:00:00",83408,13.94,0,-5.643753,88.83936,3.77494,0.0073676,1.260171,196.4,1.9992,"NAN","NAN"
"2012-03-29 06:15:00",83409,13.91,0,-6.158066,86.81638,6.863557,0.01015469,0.9410177,301.5,1.6268,"NAN","NAN"
"2012-03-29 06:30:00",83410,13.95,0,-6.089493,89.0108,10.98186,0.01445824,1.091067,334.1,2.2344,"NAN","NAN"
"2012-03-29 06:45:00",83411,13.94,0,-5.918053,87.15926,17.50408,0.02380407,0.9190221,309.7,1.47,"NAN","NAN"
"2012-03-29 07:00:00",83412,13.77,0,-5.472313,86.95354,28.83181,0.04269055,0.5623022,248.3,0.882,"NAN","NAN"
"2012-03-29 07:15:00",83413,13.92,0,-4.992287,87.605,14.07064,0.05115645,1.067111,249.6,1.9208,"NAN","NAN"
"2012-03-29 07:30:00",83414,13.87,0,-4.51226,87.39928,19.21604,0.02546632,0.6955822,11.3,2.2736,"NAN","NAN"
"2012-03-29 07:45:00",83415,13.88,0,-3.829792,83.65432,33.96894,0.06661786,0.6432066,292.5,1.3328,"NAN","NAN"
"2012-03-29 08:00:00",83416,13.86,0,-3.251984,83.81427,78.21727,0.0973188,0.6740221,235.5,1.078,"NAN","NAN"
"2012-03-29 08:15:00",83417,13.8,0,-2.366543,81.36779,66.54597,0.1362319,0.9887111,354.3,1.9012,"NAN","NAN"
"2012-03-29 08:30:00",83418,13.8,0,0.0968399,67.03369,333.732,0.7505538,0.7836733,59.03,1.7836,"NAN","NAN"
"2012-03-29 08:45:00",83419,13.73,0.1,0.7412834,59.27874,129.278,0.4695342,2.286231,56.71,4.1356,"NAN","NAN"
"2012-03-29 09:00:00",83420,13.6,0.2,1.245941,57.03862,120.3245,0.2731008,2.910926,73.7,4.5668,"NAN","NAN"
"2012-03-29 09:15:00",83421,13.72,0,1.99308,56.10495,58.60907,0.2511553,2.884684,56.18,5.5664,"NAN","NAN"
"2012-03-29 09:30:00",83422,13.68,0,2.498501,57.56646,1325.505,1.26445,2.468729,75.93,5.88,"NAN","NAN"
"2012-03-29 09:45:00",83423,13.67,0,2.630466,55.09431,835.676,1.447011,2.259553,147.7,4.4492,"NAN","NAN"
"2012-03-29 10:00:00",83424,13.66,0,2.798958,54.2006,452.1808,1.080355,1.302529,354.5,2.6264,"NAN","NAN"
"2012-03-29 10:15:00",83425,13.5,0,2.721985,53.71057,383.6395,0.7443878,1.568218,12.49,2.7048,"NAN","NAN"
"2012-03-29 10:30:00",83426,13.66,0,2.067997,59.55925,282.5857,0.5648582,2.010416,333.8,4.018,"NAN","NAN"
"2012-03-29 10:45:00",83427,13.63,0,1.622559,65.61714,236.326,0.4590391,1.88846,320,2.94,"NAN","NAN"
"2012-03-29 11:00:00",83428,13.67,0,2.033226,66.33582,443.5769,0.6413759,0.8833066,80.5,2.7244,"NAN","NAN"
"2012-03-29 11:15:00",83429,13.66,0,1.896305,67.80766,415.8057,0.8612767,2.246487,89.5,4.312,"NAN","NAN"
"2012-03-29 11:30:00",83430,13.63,0,2.101677,65.75392,493.2028,0.8678077,2.88316,112.2,6.2524,"NAN","NAN"
"2012-03-29 11:45:00",83431,13.65,0,2.067448,67.46537,432.5502,0.8110076,3.351055,140.3,6.0368,"NAN","NAN"
"2012-03-29 12:00:00",83432,13.65,0,2.169666,65.61628,457.8928,0.8846418,3.246304,161.3,6.1544,"NAN","NAN"
"2012-03-29 12:15:00",83433,13.48,0,2.545822,64.21236,332.8989,0.6841598,2.997057,125.4,6.0172,"NAN","NAN"
"2012-03-29 12:30:00",83434,13.65,0,2.370789,62.3583,193.8413,0.4675047,3.791075,123.7,5.8996,"NAN","NAN"
"2012-03-29 12:45:00",83435,13.62,0,2.578434,59.247,204.1118,0.3611525,3.832889,153.3,6.0564,"NAN","NAN"
"2012-03-29 13:00:00",83436,13.66,0,3.025208,54.97095,287.3371,0.4336813,2.750642,119.2,5.684,"NAN","NAN"
"2012-03-29 13:15:00",83437,13.65,0,3.263905,52.57386,266.105,0.4748729,3.01644,127.4,5.8604,"NAN","NAN"
"2012-03-29 13:30:00",83438,13.53,0,3.602909,49.42119,357.1936,0.6222973,3.481286,116.5,5.88,"NAN","NAN"
"2012-03-29 13:45:00",83439,13.63,0,3.737659,49.6241,298.2662,0.580839,3.639393,109.6,6.1544,"NAN","NAN"
"2012-03-29 14:00:00",83440,13.6,0,3.90836,48.8365,325.3104,0.555593,2.808571,151.9,5.684,"NAN","NAN"
"2012-03-29 14:15:00",83441,13.62,0,4.249931,49.178,525.2803,0.7679837,3.668031,158.5,5.8408,"NAN","NAN"
"2012-03-29 14:30:00",83442,13.61,0,4.451092,48.76274,382.0965,0.7637261,3.490542,156.4,6.076,"NAN","NAN"
"2012-03-29 14:45:00",83443,13.57,0,4.243328,48.72583,456.0164,0.7703905,4.202349,177.6,6.0564,"NAN","NAN"
"2012-03-29 15:00:00",83444,13.6,0,4.756279,46.46715,440.281,0.7911534,3.266231,164.6,5.9976,"NAN","NAN"
"2012-03-29 15:15:00",83445,13.56,0,4.550919,46.94613,482.676,0.7591783,3.341909,176.4,6.2132,"NAN","NAN"
"2012-03-29 15:30:00",83446,13.6,0,4.995743,45.33791,485.3927,0.8073577,2.494971,201.2,5.8016,"NAN","NAN"
"2012-03-29 15:45:00",83447,13.57,0,4.961124,47.08258,333.7472,0.9975783,3.061084,170.1,6.076,"NAN","NAN"
"2012-03-29 16:00:00",83448,13.55,0,5.027264,46.15636,692.4576,0.9325621,3.538997,156.2,6.3112,"NAN","NAN"
"2012-03-29 16:15:00",83449,13.57,0,4.472458,46.73029,154.7056,0.7348036,4.313633,158.4,6.2524,"NAN","NAN"
"2012-03-29 16:30:00",83450,13.6,0,4.304417,47.00716,259.7759,0.3923503,4.269642,162.6,6.076,"NAN","NAN"
"2012-03-29 16:45:00",83451,13.47,0,4.447025,47.62915,273.1495,0.4910346,2.838515,247.2,6.0172,"NAN","NAN"
"2012-03-29 17:00:00",83452,13.62,0,4.037487,49.27271,230.0409,0.4540695,2.169829,167.8,5.488,"NAN","NAN"
"2012-03-29 17:15:00",83453,13.59,0,3.763882,50.77842,145.4964,0.3269382,3.625237,143,6.0368,"NAN","NAN"
"2012-03-29 17:30:00",83454,13.63,0,3.627777,51.77163,103.0482,0.2192325,2.942722,150.7,5.7624,"NAN","NAN"
"2012-03-29 17:45:00",83455,13.63,0,3.492897,52.93746,87.30563,0.167271,2.819351,176.4,5.0176,"NAN","NAN"
"2012-03-29 18:00:00",83456,13.56,0,3.32571,53.69514,54.78461,0.1226544,2.280242,104.8,5.6644,"NAN","NAN"
"2012-03-29 18:15:00",83457,13.64,0,3.25795,55.47558,36.2995,0.08260628,3.140355,126,5.9584,"NAN","NAN"
"2012-03-29 18:30:00",83458,13.62,0,3.087509,58.76192,15.06771,0.04426868,3.422486,126.5,5.8408,"NAN","NAN"
"2012-03-29 18:45:00",83459,13.66,0,2.986248,57.6002,7.534484,0.02042777,2.98802,126.9,5.2724,"NAN","NAN"
"2012-03-29 19:00:00",83460,13.66,0,3.228474,57.74065,1.027461,0.007044657,2.175382,89.6,4.508,"NAN","NAN"
"2012-03-29 19:15:00",83461,13.63,0,3.264992,57.53833,0,0.0006712644,2.326955,174.2,4.704,"NAN","NAN"
"2012-03-29 19:30:00",83462,13.67,0,3.025787,58.97647,0,0,0.7028777,161.6,2.4696,"NAN","NAN"
"2012-03-29 19:45:00",83463,13.65,0,2.307034,63.18672,0,0,0.9084599,343,2.156,"NAN","NAN"
"2012-03-29 20:00:00",83464,13.69,0,2.580864,62.50214,0,0,1.113607,251.8,3.4104,"NAN","NAN"
"2012-03-29 20:15:00",83465,13.69,0,2.860203,61.34623,0,0,0.9789111,300.1,3.234,"NAN","NAN"
"2012-03-29 20:30:00",83466,13.67,0,2.99873,60.28723,0,0,1.731551,225,4.1356,"NAN","NAN"
"2012-03-29 20:45:00",83467,13.69,0,2.416943,63.33442,0,0,1.0878,252.6,2.842,"NAN","NAN"
"2012-03-29 21:00:00",83468,13.7,0,2.108864,64.7381,0,0,1.217813,266.4,3.038,"NAN","NAN"
"2012-03-29 21:15:00",83469,13.57,0,2.280766,64.67074,0,0,0.8664288,59.36,1.8816,"NAN","NAN"
"2012-03-29 21:30:00",83470,13.7,0,3.17424,63.64862,0,0,1.84338,111.7,4.41,"NAN","NAN"
"2012-03-29 21:45:00",83471,13.61,0,3.137566,64.43246,0,0,2.59896,143.6,5.3508,"NAN","NAN"
"2012-03-29 22:00:00",83472,13.68,0,1.971432,67.13375,0,0,2.410255,274.1,4.8608,"NAN","NAN"
"2012-03-29 22:15:00",83473,13.69,0,0.8752975,70.72727,0,0,1.597618,206.1,2.5088,"NAN","NAN"
"2012-03-29 22:30:00",83474,13.68,0,0.5358582,72.71805,0,0,1.390511,309.6,2.5872,"NAN","NAN"
"2012-03-29 22:45:00",83475,13.72,0,0.4718285,73.75323,0,0,0.9013822,291.5,1.4504,"NAN","NAN"
"2012-03-29 23:00:00",83476,13.71,0,-0.07544708,75.67175,0,0,1.137998,310.2,2.3716,"NAN","NAN"
"2012-03-29 23:15:00",83477,13.75,0,-0.6568985,79.71343,0,0,1.143987,289.5,1.96,"NAN","NAN"
"2012-03-29 23:30:00",83478,13.77,0,-0.7194633,79.00627,0,0,0.6189244,270.9,1.6072,"NAN","NAN"
"2012-03-29 23:45:00",83479,13.75,0,-1.230598,81.2719,0,0,0.7846533,286.1,1.666,"NAN","NAN"
"2012-03-30 00:00:00",83480,13.8,0,-1.740711,83.50594,0,0,1.232513,312.2,2.7244,"NAN","NAN"
"2012-03-30 00:15:00",83481,13.8,0,-1.019726,81.38588,0,0,1.617435,243.8,2.8812,"NAN","NAN"
"2012-03-30 00:30:00",83482,13.64,0,-0.8815651,81.90208,0,0,0.7572132,123.7,1.8032,"NAN","NAN"
"2012-03-30 00:45:00",83483,13.8,0,-0.8117447,82.21312,0,0,0.9859888,311.1,2.058,"NAN","NAN"
"2012-03-30 01:00:00",83484,13.78,0,-0.8097,81.56653,0,0,1.145838,193.3,2.0972,"NAN","NAN"
"2012-03-30 01:15:00",83485,13.8,0,-1.081947,81.81013,0,0,0.9308911,205.5,2.4304,"NAN","NAN"
"2012-03-30 01:30:00",83486,13.81,0,-1.252888,82.32477,0,0,0.6848022,341.2,1.9404,"NAN","NAN"
"2012-03-30 01:45:00",83487,13.78,0,-1.011635,81.95094,0,0,1.067438,315.1,1.9012,"NAN","NAN"
"2012-03-30 02:00:00",83488,13.81,0,-1.216476,82.74046,0,0,0.7044022,148.9,1.9796,"NAN","NAN"
"2012-03-30 02:15:00",83489,13.8,0,-1.252243,83.45671,0,0,1.123733,235.1,1.8228,"NAN","NAN"
"2012-03-30 02:30:00",83490,13.67,0,-1.252304,84.07325,0,0,1.078653,183.9,2.352,"NAN","NAN"
"2012-03-30 02:45:00",83491,13.81,0,-1.489365,84.01075,0,0,0.6280711,303.1,1.8424,"NAN","NAN"
"2012-03-30 03:00:00",83492,13.79,0,-1.41898,83.84348,0,0,0.8140532,301.5,1.5092,"NAN","NAN"
"2012-03-30 03:15:00",83493,13.83,0,-1.795647,84.56354,0,0,1.005698,255.9,2.352,"NAN","NAN"
"2012-03-30 03:30:00",83494,13.84,0,-1.761204,85.55759,0,0,1.561031,216.1,3.626,"NAN","NAN"
"2012-03-30 03:45:00",83495,13.81,0,-0.9388428,81.9599,0,0,2.27654,93.8,3.9592,"NAN","NAN"
"2012-03-30 04:00:00",83496,13.83,0,-0.9388428,79.62994,0,0,1.853942,258.3,4.3708,"NAN","NAN"
"2012-03-30 04:15:00",83497,13.82,0,-1.350014,82.19975,0,0,1.802655,288.7,3.3516,"NAN","NAN"
"2012-03-30 04:30:00",83498,13.65,0,-1.384705,83.32954,0,0,1.031178,319.6,2.1756,"NAN","NAN"
"2012-03-30 04:45:00",83499,13.83,0,-1.41861,83.50165,0,0,1.304816,202.2,1.9992,"NAN","NAN"
"2012-03-30 05:00:00",83500,13.79,0,-1.589973,83.19317,0,0,1.573009,180.1,3.2536,"NAN","NAN"
"2012-03-30 05:15:00",83501,13.82,0,-1.658737,85.89951,0,0,1.289244,205.5,2.6264,"NAN","NAN"
"2012-03-30 05:30:00",83502,13.81,0,-1.04208,84.73434,0,0,1.598815,191.9,3.6652,"NAN","NAN"
"2012-03-30 05:45:00",83503,13.76,0,-0.1866264,80.89447,0,0,1.475227,317.5,2.842,"NAN","NAN"
"2012-03-30 06:00:00",83504,13.78,0,-0.2274361,81.87462,0.3427869,0.0002879481,0.9758621,211.3,1.764,"NAN","NAN"
"2012-03-30 06:15:00",83505,13.75,0,-0.4716301,83.06438,1.028336,0.001120894,0.8129644,296.1,1.4504,"NAN","NAN"
"2012-03-30 06:30:00",83506,13.71,0,-0.267025,83.85028,4.113328,0.004164748,1.138542,222,1.9012,"NAN","NAN"
"2012-03-30 06:45:00",83507,13.76,0,0.0753746,82.61693,35.30352,0.02834406,0.5885444,344.1,1.5092,"NAN","NAN"
"2012-03-30 07:00:00",83508,13.73,0,1.340431,79.0503,63.40625,0.06918921,1.13092,129,2.156,"NAN","NAN"
"2012-03-30 07:15:00",83509,13.73,0,4.590584,65.89269,144.9689,0.190978,2.464155,83.7,5.2724,"NAN","NAN"
"2012-03-30 07:30:00",83510,13.67,0,5.269344,63.69212,232.3178,0.4323589,1.076476,116,3.7044,"NAN","NAN"
"2012-03-30 07:45:00",83511,13.45,0,5.224533,63.4376,207.5895,0.2915229,2.337953,85.2,5.2136,"NAN","NAN"
"2012-03-30 08:00:00",83512,13.63,0,5.387959,62.16028,171.2522,0.26936,1.813326,61.05,4.5668,"NAN","NAN"
